"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".351",".646",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876140"
"Austin Wynns","Orioles","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".238",".300",".344",".643",".282","","71","0.0","0.0","","-0.4","0.3","0.0","","999.0","15271"
"Carlos Moncrief","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".350",".647",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","7511"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".282",".374",".656",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503326"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".301",".342",".642",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597033"
"Michael Hermosillo","Angels","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".301",".342",".643",".282","","76","0.0","0.0","","-0.2","0.0","0.0","","999.0","16285"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".297",".351",".648",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549668"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".223",".272",".395",".667",".282","","69","0.0","0.0","","-0.3","-0.1","0.0","","999.0","15482"
"Samir Duenez","","8","32","30","7","1","0","1","3","3","2","7","0","1","0","",".240",".284",".373",".657",".282","","71","0.0","0.0","","-1.2","-0.7","-0.1","","999.0","sa739574"
"Jake Cronenworth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".310",".326",".636",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857694"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".347",".645",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502020"
"Ryan Goins","Phillies","15","56","51","12","3","0","1","5","5","4","12","0","1","0","",".242",".296",".352",".647",".282","","71","-0.1","-0.3","","-2.1","0.3","0.0","","679.3","9807"
"Kyle Farmer","Dodgers","11","43","39","10","2","0","1","4","4","2","8","0","0","0","",".246",".293",".358",".651",".282","","74","0.0","-0.1","","-1.5","0.6","0.0","","999.0","14813"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".304",".341",".646",".282","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577957"
"Ryan Mountcastle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".280",".381",".660",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874734"
"Billy Hamilton","Reds","121","518","469","113","18","6","6","57","40","39","105","2","44","13","",".242",".301",".343",".644",".282","","69","5.5","8.0","","-15.4","10.1","1.1","","71.3","10199"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".375",".654",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa706987"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".352",".649",".282","","70","0.0","0.0","","0.0","0.0","0.0","","660.1","sa828662"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".309",".337",".646",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Slade Heathcott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".350",".645",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","10336"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".358",".651",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709292"
"Adalberto Mondesi","Royals","70","272","253","60","11","3","6","29","28","14","77","2","13","6","",".237",".279",".381",".660",".282","","70","0.6","-0.9","","-9.3","2.2","0.2","","384.8","13769"
"Andrew Stevenson","Nationals","15","59","54","14","2","0","1","6","5","4","13","0","2","1","",".255",".303",".341",".644",".282","","68","0.0","-0.1","","-2.4","-0.5","-0.1","","999.0","17932"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".347",".646",".282","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa545109"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".312",".321",".632",".282","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549777"
"Travis Jankowski","Padres","18","75","66","16","3","0","1","7","5","7","18","1","3","1","",".238",".314",".317",".630",".282","","74","0.2","0.8","","-2.4","0.5","0.1","","669.0","13768"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".341",".641",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549901"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".331",".639",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599801"
"Ryan Lavarnway","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".303",".333",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","8879"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".296",".344",".640",".281","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502124"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".356",".651",".281","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548470"
"Drew Butera","Rockies","30","117","106","25","5","1","3","11","12","8","29","1","1","1","",".231",".289",".359",".648",".281","","70","-0.2","-0.2","","-4.5","2.3","0.2","","669.0","3411"
"Ramon Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".351",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597169"
"Tim Locastro","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".250",".298",".346",".644",".281","","73","0.0","-0.1","","-0.5","0.0","0.0","","655.6","15124"
"Max Stassi","Astros","31","117","104","22","4","0","4","13","13","9","35","1","1","0","",".212",".283",".364",".647",".281","","75","0.0","-0.1","","-3.6","2.5","0.3","","662.3","10059"
"Chris Stewart","Diamondbacks","8","29","26","6","1","0","0","2","3","2","5","0","0","0","",".244",".306",".337",".643",".281","","69","-0.1","-0.2","","-1.2","0.4","0.0","","999.0","3878"
"Nick Ahmed","Diamondbacks","87","341","311","74","14","2","7","32","34","23","67","3","6","4","",".238",".293",".363",".656",".281","","64","0.3","1.7","","-15.6","6.1","0.2","","611.8","12147"
"Darian Sandford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".294",".349",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550302"
"Reese McGuire","Blue Jays","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".237",".297",".347",".644",".281","","70","0.0","0.0","","-0.4","0.3","0.0","","999.0","15674"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".346",".643",".281","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550375"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".296",".355",".651",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827323"
"Matt McBride","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".372",".652",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","9373"
"Eric Young Jr.","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".340",".640",".281","","75","0.0","0.0","","0.0","0.0","0.0","","700.4","7158"
"Sean Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".362",".648",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873680"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".303",".340",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550060"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".330",".635",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503268"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".360",".648",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857727"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".280",".372",".651",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738641"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".302",".333",".635",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599355"
"Jesmuel Valentin","Phillies","8","33","30","7","1","0","1","3","3","2","6","0","0","0","",".236",".294",".350",".644",".281","","69","0.0","0.0","","-1.3","0.2","0.0","","999.0","14548"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".307",".332",".639",".281","","70","0.0","0.0","","0.0","0.0","0.0","","678.5","12701"
"Dustin Peterson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".352",".644",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","15189"
"Brayan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".341",".642",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","3231"
"J.B. Shuck","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".341",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".307",".324",".631",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa211076"
"Ramon Torres","Royals","13","53","50","13","2","0","1","5","5","3","8","0","1","1","",".259",".297",".348",".645",".280","","70","-0.1","0.0","","-2.1","0.3","0.0","","678.3","14113"
"Andrew Burns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".357",".646",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","12779"
"Travis Taijeron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".286",".354",".640",".280","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11935"
"Michael Perez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".292",".352",".644",".280","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","12977"
"A.J. Pierzynski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".287",".363",".650",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","746"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".352",".644",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829496"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".348",".643",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658999"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".357",".647",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".351",".645",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829411"
"Dustin Garneau","White Sox","3","12","10","2","1","0","0","1","1","1","3","0","0","0","",".217",".281",".367",".648",".280","","73","0.0","0.0","","-0.4","0.3","0.0","","725.0","9433"
"Chris Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".371",".653",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","1191"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".266",".396",".662",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548052"
"Erik Gonzalez","Indians","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".242",".276",".379",".655",".280","","69","0.0","0.0","","-0.5","0.1","0.0","","677.0","13369"
"JaCoby Jones","Tigers","53","208","189","43","8","2","5","21","21","14","65","2","5","3","",".227",".285",".363",".648",".280","","69","-0.1","0.8","","-8.1","0.0","-0.1","","660.4","14818"
"Tyler Holt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".312",".625",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11391"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".343",".638",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737690"
"Irving Falu","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".342",".640",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","6165"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Socrates Brito","Diamondbacks","16","65","61","15","3","1","1","6","7","3","15","0","1","1","",".246",".283",".370",".652",".280","","63","0.0","0.3","","-3.1","-0.2","-0.1","","701.8","12944"
"Grayson Greiner","Tigers","8","30","27","6","1","0","1","3","3","2","7","0","0","0","",".229",".285",".359",".645",".280","","69","0.0","0.0","","-1.1","0.6","0.1","","999.0","17062"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".299",".341",".640",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546893"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".361",".649",".280","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874243"
"Carlos Rivero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".284",".364",".649",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","1136"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".356",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857824"
"Zander Wiel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".368",".650",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857249"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".331",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829826"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".375",".652",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa656575"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".306",".323",".629",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829305"
"Hank Conger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".359",".643",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","2505"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".372",".649",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa329131"
"Zach Coppola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".307",".323",".631",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875612"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".344",".640",".280","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579274"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".355",".643",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658158"
"Brandon Dixon","Reds","13","54","50","11","2","0","2","5","6","3","17","0","1","1","",".225",".276",".375",".651",".280","","67","0.0","0.0","","-2.3","-1.0","-0.2","","999.0","15214"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".277",".370",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501240"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".357",".643",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657979"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".362",".647",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657998"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".361",".646",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454598"
"Jimmy Rollins","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".297",".338",".635",".279","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","971"
"David Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".295",".356",".651",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","1551"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".294",".345",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa201557"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".352",".644",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658796"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".302",".332",".634",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657937"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".342",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829321"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".299",".340",".639",".279","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577885"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".341",".636",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549192"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".339",".638",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828671"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".343",".637",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658642"
"Raffy Lopez","Padres","8","30","27","6","1","0","1","3","3","3","8","0","0","0","",".220",".291",".348",".639",".279","","72","0.0","-0.2","","-1.1","0.5","0.0","","679.8","12606"
"Anthony Gose","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".297",".335",".632",".279","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","5097"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".285",".362",".647",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506274"
"Christian Colon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".308",".327",".636",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Phil Gosselin","Braves","18","72","66","17","3","0","1","6","6","4","16","1","1","1","",".249",".294",".345",".639",".279","","66","0.1","-0.3","","-3.0","-0.9","-0.2","","999.0","10953"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".360",".643",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709555"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".328",".629",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738471"
"Bryan Holaday","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".360",".644",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","11287"
"Mike Ohlman","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".292",".342",".634",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10347"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".342",".637",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875320"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".305",".324",".628",".279","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621523"
"Danny Ortiz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".392",".660",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10317"
"Jimmy Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".370",".648",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","5481"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".357",".645",".278","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829542"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".353",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506528"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".346",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873704"
"Adrian Sanchez","Nationals","8","32","30","8","2","0","0","3","3","2","6","0","1","0","",".254",".294",".347",".641",".278","","66","0.0","-0.1","","-1.4","0.1","0.0","","999.0","11338"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".341",".636",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658329"
"Yairo Munoz","Cardinals","49","196","184","45","8","1","4","19","20","8","36","1","5","3","",".246",".281",".368",".648",".278","","69","0.0","0.0","","-7.8","-1.1","-0.3","","999.0","16313"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".344",".637",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa560967"
"Gordon Beckham","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".354",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9015"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".294",".344",".638",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829219"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".359",".642",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547944"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".367",".646",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
"Jhalan Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".364",".642",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875208"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".345",".635",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829877"
"Lourdes Gurriel Jr.","Blue Jays","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".241",".284",".361",".645",".278","","68","0.0","0.0","","-0.5","0.2","0.0","","999.0","19238"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".352",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877550"
"Johnny Field","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".368",".645",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","15048"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".303",".328",".632",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa504970"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".290",".344",".634",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501451"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".338",".634",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508065"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".354",".641",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326736"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".640",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550348"
"Luis Sardinas","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".296",".345",".641",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","13153"
"Kevin Cornelius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".376",".647",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602665"
"Jose Rondon","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".250",".290",".350",".640",".278","","70","0.0","0.0","","-0.5","0.1","0.0","","999.0","14140"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".369",".646",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599235"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".371",".645",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13490"
"Garrett Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".297",".331",".628",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827172"
"Jared Hoying","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".369",".646",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","10882"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".294",".337",".631",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597776"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".350",".639",".277","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709557"
"Emilio Bonifacio","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".336",".635",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".274",".368",".643",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829048"
"Jorge Mateo","","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".281",".364",".645",".277","","71","0.0","0.0","","-0.2","0.1","0.0","","576.1","sa657910"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".372",".644",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738591"
"Taylor Featherston","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".359",".640",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","12590"
"Allen Craig","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".298",".328",".626",".277","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","3433"
"Danny Espinosa","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".283",".362",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
