"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tyler O'Neill","Cardinals","61","142","9","29","23","2","4.9 %","40.1 %",".246",".364",".254",".303",".500",".340","114","2.2","4.7","3.6","1.3","15711"
"Jorge Polanco","Twins","77","333","6","38","42","7","7.5 %","18.6 %",".139",".345",".288",".345",".427",".336","110","-1.8","2.2","-0.5","1.3","13152"
"Nick Martini","Athletics","55","179","1","26","19","0","11.7 %","20.1 %",".118",".379",".296",".397",".414",".357","129","1.2","7.3","-0.8","1.3","12005"
"Josh Donaldson","- - -","52","219","8","30","23","2","14.2 %","24.7 %",".203",".302",".246",".352",".449",".345","117","0.2","4.7","0.4","1.3","5038"
"Mitch Garver","Twins","103","335","7","38","45","0","8.7 %","21.5 %",".146",".330",".268",".335",".414",".325","102","-0.8","0.1","1.0","1.3","15161"
"Elvis Andrus","Rangers","97","428","6","53","33","5","6.5 %","15.4 %",".111",".292",".256",".308",".367",".296","78","2.2","-9.3","7.2","1.2","8709"
"Tyler Flowers","Braves","82","296","8","34","30","0","11.8 %","25.7 %",".131",".292",".227",".341",".359",".315","95","-0.6","-2.5","5.2","1.2","9134"
"Freddy Galvis","Padres","162","656","13","62","67","8","6.9 %","22.4 %",".133",".304",".248",".299",".380",".294","85","0.1","-12.0","3.3","1.2","6609"
"JaCoby Jones","Tigers","129","467","11","54","34","13","5.1 %","30.4 %",".156",".281",".207",".266",".364",".274","70","3.2","-13.8","10.4","1.2","14818"
"Luke Maile","Blue Jays","68","231","3","22","27","2","10.8 %","29.0 %",".119",".351",".248",".333",".366",".310","95","0.3","-1.2","5.5","1.2","13355"
"Renato Nunez","- - -","73","261","8","28","22","0","7.3 %","23.8 %",".161",".315",".258",".322",".419",".322","101","-2.3","-1.9","5.2","1.2","14503"
"Christian Villanueva","Padres","110","384","20","42","46","3","6.0 %","27.1 %",".214",".276",".236",".299",".450",".323","104","-1.0","0.9","-1.3","1.2","11738"
"Franmil Reyes","Padres","87","285","16","36","31","0","8.4 %","28.1 %",".218",".345",".280",".340",".498",".360","129","-0.3","9.7","-7.2","1.2","14566"
"Max Stassi","Astros","88","250","8","28","27","0","9.2 %","29.6 %",".167",".302",".226",".316",".394",".313","100","-1.7","-1.7","4.9","1.2","10059"
"Jose Abreu","White Sox","128","553","22","68","78","2","6.7 %","19.7 %",".208",".294",".265",".325",".473",".337","114","-1.5","8.0","-14.7","1.2","15676"
"Maikel Franco","Phillies","131","465","22","48","68","1","6.2 %","13.3 %",".196",".270",".270",".314",".467",".328","105","-2.9","0.2","-3.4","1.2","12179"
"Yuli Gurriel","Astros","136","573","13","70","85","5","4.0 %","11.0 %",".138",".306",".291",".323",".428",".323","107","-3.1","2.0","-9.5","1.2","19198"
"Adrian Beltre","Rangers","119","481","15","49","65","1","7.1 %","20.0 %",".162",".312",".273",".328",".434",".327","99","-2.2","-3.0","-1.6","1.2","639"
"Scott Schebler","Reds","107","430","17","55","49","4","9.1 %","23.0 %",".184",".301",".255",".337",".439",".337","109","0.3","5.0","-7.5","1.1","12225"
"Tucker Barnhart","Reds","138","522","10","50","46","0","10.3 %","18.4 %",".124",".291",".248",".328",".372",".307","89","-4.2","-11.1","5.5","1.1","10200"
"Josh Reddick","Astros","134","487","17","63","47","7","10.1 %","15.8 %",".157",".258",".242",".318",".400",".311","99","-0.1","-0.4","-4.7","1.1","3892"
"Niko Goodrum","Tigers","131","492","16","55","53","12","8.5 %","26.8 %",".187",".312",".245",".315",".432",".322","103","2.7","4.2","-9.6","1.1","12092"
"Keon Broxton","Brewers","51","89","4","15","11","5","12.4 %","31.5 %",".231",".217",".179",".281",".410",".299","84","0.8","-1.0","8.7","1.1","9253"
"Albert Almora Jr.","Cubs","152","479","5","62","41","1","5.0 %","17.3 %",".092",".337",".286",".323",".378",".305","89","-1.8","-8.1","3.4","1.1","14109"
"Ji-Man Choi","- - -","61","221","10","25","32","2","11.8 %","24.9 %",".242",".315",".263",".357",".505",".367","135","-0.8","8.4","-5.3","1.1","5452"
"Isiah Kiner-Falefa","Rangers","111","396","4","43","34","7","7.1 %","15.7 %",".096",".306",".261",".325",".357",".301","81","-1.2","-10.2","7.3","1.0","16512"
"Edwin Encarnacion","Indians","137","579","32","74","107","3","10.9 %","22.8 %",".228",".265",".246",".336",".474",".346","115","-5.3","5.3","-14.3","1.0","2151"
"Miguel Rojas","Marlins","153","527","11","44","53","6","4.6 %","13.1 %",".094",".272",".252",".297",".346",".282","79","-5.1","-18.9","12.2","1.0","7802"
"David Bote","Cubs","74","210","6","23","33","3","9.0 %","28.6 %",".168",".314",".239",".319",".408",".314","95","-0.4","-1.6","5.0","1.0","14593"
"Nomar Mazara","Rangers","128","536","20","61","77","1","7.5 %","21.6 %",".178",".298",".258",".317",".436",".324","96","-1.0","-3.3","-4.3","1.0","14553"
"David Dahl","Rockies","77","271","16","31","48","5","7.0 %","25.1 %",".261",".311",".273",".325",".534",".357","109","0.1","3.2","-1.8","1.0","13744"
"Jordy Mercer","Pirates","117","436","6","43","39","2","7.3 %","20.0 %",".129",".306",".251",".315",".381",".296","85","-1.0","-8.8","4.8","1.0","6547"
"Austin Hedges","Padres","91","326","14","29","37","3","6.4 %","27.6 %",".198",".280",".231",".282",".429",".301","90","-1.6","-5.7","5.1","1.0","12976"
"Travis Jankowski","Padres","117","387","4","45","17","24","9.6 %","18.9 %",".086",".319",".259",".332",".346",".303","91","2.6","-1.9","-0.8","1.0","13768"
"Jake Marisnick","Astros","103","235","10","34","28","6","6.4 %","35.7 %",".188",".292",".211",".275",".399",".290","85","1.8","-2.5","4.3","1.0","11339"
"Manny Pina","Brewers","98","337","9","39","28","2","6.2 %","18.4 %",".144",".285",".252",".307",".395",".301","85","-3.5","-9.5","8.4","1.0","2829"
"Jose Bautista","- - -","122","399","13","52","48","4","16.8 %","27.8 %",".175",".262",".203",".348",".378",".324","107","0.4","3.7","-6.8","1.0","1887"
"Charlie Culberson","Braves","113","322","12","47","45","4","6.5 %","26.4 %",".196",".340",".270",".326",".466",".335","108","0.6","3.7","-4.4","1.0","3298"
"Rafael Devers","Red Sox","121","490","21","59","66","5","7.8 %","24.7 %",".193",".281",".240",".298",".433",".310","90","2.2","-3.7","-3.0","1.0","17350"
"Joe Mauer","Twins","127","543","6","64","48","0","9.4 %","15.8 %",".097",".330",".282",".351",".379",".319","98","-0.2","-1.2","-7.3","1.0","1857"
"Ben Gamel","Mariners","101","293","1","37","19","7","10.6 %","20.8 %",".097",".352",".272",".358",".370",".323","108","1.0","3.8","-4.1","1.0","12160"
"Jorge Soler","Royals","61","257","9","27","28","3","10.9 %","26.8 %",".202",".340",".265",".354",".466",".354","123","-2.6","4.6","-3.9","0.9","14221"
"Odubel Herrera","Phillies","148","597","22","64","71","5","6.4 %","20.4 %",".165",".290",".255",".310",".420",".315","97","1.7","-0.8","-9.0","0.9","11476"
"Curt Casali","Reds","52","156","4","15","16","0","7.7 %","20.5 %",".157",".352",".293",".355",".450",".347","115","-1.1","1.8","2.4","0.9","12510"
"Yoenis Cespedes","Mets","38","157","9","20","29","3","8.3 %","31.8 %",".234",".333",".262",".325",".496",".345","122","2.6","6.8","-2.8","0.9","13110"
"Martin Maldonado","- - -","119","404","9","39","44","0","4.0 %","24.3 %",".126",".280",".225",".276",".351",".275","74","-3.2","-15.8","11.3","0.9","6887"
"Jesse Winker","Reds","89","334","7","38","43","0","14.7 %","13.8 %",".132",".336",".299",".405",".431",".366","128","-2.2","9.3","-11.0","0.9","13590"
"Eric Thames","Brewers","96","278","16","41","37","7","10.4 %","34.9 %",".259",".284",".219",".306",".478",".330","105","1.8","3.3","-3.4","0.9","3711"
"Matt Wieters","Nationals","76","271","8","24","30","0","11.1 %","16.6 %",".136",".261",".238",".330",".374",".308","89","-1.2","-4.7","4.8","0.9","4298"
"Josh Bell","Pirates","148","583","12","74","62","2","13.2 %","17.8 %",".150",".305",".261",".357",".411",".336","112","-3.3","5.0","-14.8","0.9","13145"
"Michael A. Taylor","Nationals","134","385","6","46","28","24","7.5 %","30.1 %",".130",".320",".227",".287",".357",".280","71","5.4","-8.2","4.6","0.9","11489"
"Nick Hundley","Giants","96","305","10","34","31","2","7.2 %","27.9 %",".167",".310",".241",".298",".408",".304","91","-2.5","-5.7","4.4","0.9","3376"
"Curtis Granderson","- - -","123","403","13","60","38","2","13.4 %","26.3 %",".190",".311",".242",".351",".431",".341","116","-2.6","5.0","-9.8","0.9","4747"
"Tony Kemp","Astros","97","295","6","37","30","9","10.8 %","14.9 %",".129",".296",".263",".351",".392",".327","110","-2.0","1.6","-3.0","0.9","14894"
"Brandon Lowe","Rays","43","148","6","16","25","2","10.8 %","25.7 %",".217",".279",".233",".324",".450",".334","113","0.4","2.8","0.5","0.8","18882"
"Matt Davidson","White Sox","126","496","20","51","62","0","10.5 %","33.3 %",".191",".313",".228",".319",".419",".321","104","-2.2","0.1","-8.4","0.8","7226"
"Daniel Murphy","- - -","91","351","12","40","42","3","5.7 %","11.4 %",".155",".308",".299",".336",".454",".338","110","-1.4","3.0","-6.2","0.8","4316"
"Ryan O'Hearn","Royals","44","170","12","23","30","0","11.8 %","26.5 %",".336",".293",".262",".353",".597",".398","153","-1.7","9.2","-6.9","0.8","16442"
"Derek Dietrich","Marlins","149","551","16","72","45","2","5.3 %","25.4 %",".156",".336",".265",".330",".421",".326","109","-0.3","5.5","-15.2","0.8","10542"
"Jon Jay","- - -","143","586","3","74","40","4","5.6 %","16.2 %",".080",".319",".268",".330",".347",".301","86","-2.7","-12.5","1.3","0.8","5227"
"Brian Dozier","- - -","151","632","21","81","72","12","11.1 %","20.4 %",".175",".240",".215",".305",".391",".304","90","-0.7","-8.7","-4.3","0.8","9810"
"Lonnie Chisenhall","Indians","29","95","1","11","9","1","8.4 %","12.6 %",".131",".366",".321",".394",".452",".366","129","0.8","4.1","0.3","0.8","7571"
"Austin Romine","Yankees","77","265","10","30","42","1","6.4 %","25.3 %",".174",".292",".244",".295",".417",".307","91","-2.6","-5.5","4.2","0.8","5491"
"Matt Adams","- - -","121","337","21","42","57","0","8.0 %","21.7 %",".239",".245",".239",".309",".477",".334","107","-1.7","1.4","-4.6","0.8","9393"
"A.J. Ellis","Padres","66","183","1","19","15","0","14.2 %","20.2 %",".073",".348",".272",".378",".344",".325","105","-1.6","-0.5","2.1","0.8","5677"
"Clayton Kershaw","Dodgers","27","57","0","1","7","0","12.3 %","19.3 %",".043",".314",".239",".340",".283",".287","82","0.0","-1.3","6.9","0.8","2036"
"Willians Astudillo","Twins","30","97","3","9","21","0","2.1 %","3.1 %",".161",".341",".355",".371",".516",".379","139","0.1","4.7","-0.7","0.7","15608"
"Miguel Cabrera","Tigers","38","157","3","17","22","0","14.0 %","17.2 %",".149",".352",".299",".395",".448",".360","128","0.6","5.9","-3.9","0.7","1744"
"Zack Greinke","Diamondbacks","34","71","0","6","5","3","4.2 %","22.5 %",".063",".313",".234",".269",".297",".250","51","0.6","-3.7","8.6","0.7","1943"
"Yonder Alonso","Indians","145","574","23","64","83","0","8.9 %","21.4 %",".171",".283",".250",".317",".421",".319","97","-0.9","-3.2","-8.6","0.7","2530"
"Domingo Santana","Brewers","85","235","5","21","20","1","8.5 %","32.8 %",".147",".386",".265",".328",".412",".319","97","0.1","-0.7","0.3","0.7","10348"
"Welington Castillo","White Sox","49","181","6","17","15","1","5.0 %","25.4 %",".147",".322",".259",".304",".406",".308","95","-1.4","-2.5","3.6","0.7","3256"
"Devin Mesoraco","- - -","84","274","11","24","33","0","9.1 %","19.0 %",".176",".236",".221",".303",".398",".302","92","-1.7","-4.4","2.7","0.7","5666"
"Steven Duggar","Giants","41","152","2","20","17","5","6.6 %","28.9 %",".135",".354",".255",".303",".390",".297","87","2.5","0.2","2.0","0.7","17719"
"Robbie Grossman","Twins","129","465","5","50","48","0","12.9 %","17.8 %",".111",".329",".273",".367",".384",".333","108","-4.8","-0.3","-8.0","0.7","5254"
"Colin Moran","Pirates","144","465","11","49","58","0","8.4 %","17.6 %",".130",".316",".277",".340",".407",".322","103","-4.0","-2.5","-5.3","0.7","16909"
"Max Scherzer","Nationals","35","78","0","8","6","1","1.3 %","17.9 %",".029",".304",".243",".274",".271",".244","47","0.2","-4.9","9.4","0.7","3137"
"Danny Jansen","Blue Jays","31","95","3","12","8","0","9.5 %","17.9 %",".185",".274",".247",".347",".432",".340","115","0.3","2.1","1.7","0.7","16535"
"Ryan LaMarre","- - -","76","180","2","15","18","2","5.6 %","29.4 %",".103",".389",".279",".322",".382",".306","91","-0.3","-2.2","3.0","0.7","10700"
"Daniel Palka","White Sox","124","449","27","56","67","2","6.7 %","34.1 %",".245",".308",".240",".294",".484",".329","109","-0.8","3.9","-12.1","0.7","14897"
"German Marquez","Rockies","33","65","1","4","5","0","0.0 %","16.9 %",".050",".354",".300",".300",".350",".283","60","0.0","-3.2","7.8","0.7","15038"
"Peter O'Brien","Marlins","22","74","4","8","10","0","9.5 %","29.7 %",".258",".341",".273",".338",".530",".366","135","-0.4","2.7","1.2","0.6","13288"
"Jonathan Lucroy","Athletics","126","454","4","41","51","0","6.4 %","14.3 %",".084",".273",".241",".291",".325",".271","70","-3.6","-19.7","11.0","0.6","7870"
"Russell Martin","Blue Jays","90","352","10","37","25","0","15.9 %","23.3 %",".131",".234",".194",".338",".325",".305","91","-4.5","-8.1","2.7","0.6","4616"
"Mitch Moreland","Red Sox","124","459","15","57","68","2","10.9 %","22.2 %",".188",".288",".245",".325",".433",".325","100","-4.1","-3.8","-5.1","0.6","3086"
"Cory Spangenberg","Padres","116","329","7","35","25","6","7.6 %","32.8 %",".128",".344",".235",".298",".362",".290","83","2.4","-4.6","0.4","0.6","12294"
"Jake Bauers","Rays","96","388","11","48","48","6","13.9 %","26.8 %",".183",".252",".201",".316",".384",".308","95","2.0","-0.1","-6.7","0.6","15194"
"Joey Rickard","Orioles","79","230","8","27","23","4","6.5 %","23.9 %",".169",".293",".244",".300",".413",".309","93","1.9","0.1","-1.6","0.6","13277"
"Chris Herrmann","Mariners","36","87","2","6","7","0","11.5 %","27.6 %",".184",".314",".237",".322",".421",".321","107","0.9","1.5","1.5","0.6","9284"
"Brian Goodwin","- - -","75","180","6","20","25","4","8.9 %","31.7 %",".151",".330",".239",".318",".390",".311","93","-0.3","-1.8","2.0","0.6","12858"
"Hernan Perez","Brewers","132","334","9","36","29","11","5.1 %","21.3 %",".133",".300",".253",".290",".386",".292","79","0.6","-7.9","3.1","0.6","5751"
"Manuel Margot","Padres","141","519","8","50","51","11","6.2 %","17.0 %",".138",".281",".245",".292",".384",".288","81","-1.4","-13.6","2.9","0.6","14712"
"Kevin Plawecki","Mets","79","277","7","33","30","0","10.1 %","23.5 %",".160",".257",".210",".315",".370",".302","93","-4.8","-7.2","4.2","0.6","13807"
"Craig Gentry","Orioles","68","169","1","13","11","12","6.5 %","18.3 %",".077",".331",".269",".321",".346",".295","84","2.6","-0.6","0.8","0.6","9571"
"Juan Lagares","Mets","30","64","0","9","6","3","4.7 %","14.1 %",".051",".392",".339",".375",".390",".329","112","1.0","1.9","1.6","0.6","5384"
"Spencer Kieboom","Nationals","52","143","2","16","13","0","11.2 %","19.6 %",".088",".281",".232",".322",".320",".290","77","-0.1","-4.1","4.9","0.6","13300"
"Ehire Adrianza","Twins","114","366","6","42","39","5","6.6 %","22.4 %",".128",".313",".251",".301",".379",".294","82","0.3","-7.8","1.0","0.5","8418"
"Adam Jones","Orioles","145","613","15","54","63","7","3.9 %","15.2 %",".138",".311",".281",".313",".419",".315","98","-0.9","-2.6","-12.5","0.5","6368"
"Alen Hanson","Giants","110","310","8","36","39","7","2.9 %","22.9 %",".173",".303",".252",".274",".425",".296","86","2.7","-2.4","-2.4","0.5","12926"
"Jonathan Schoop","- - -","131","501","21","61","61","1","3.8 %","23.0 %",".184",".261",".233",".266",".416",".290","80","-2.3","-14.6","3.3","0.5","11265"
"Brett Phillips","- - -","51","147","2","15","11","1","7.5 %","41.5 %",".119",".319",".187",".252",".306",".246","49","0.8","-8.1","8.3","0.5","14735"
"Ronald Guzman","Rangers","123","428","16","46","58","1","7.7 %","28.3 %",".181",".299",".235",".306",".416",".312","88","1.2","-4.8","-4.3","0.5","14388"
"J.T. Riddle","Marlins","102","332","9","28","36","0","6.0 %","20.2 %",".146",".266",".231",".277",".377",".282","79","-2.4","-11.0","5.5","0.5","17642"
"Victor Robles","Nationals","21","66","3","8","10","3","6.1 %","18.2 %",".237",".311",".288",".348",".525",".370","131","-0.4","2.1","0.7","0.5","18363"
"Cameron Maybin","- - -","129","384","4","32","28","10","9.9 %","19.5 %",".088",".306",".249",".326",".336",".295","88","-1.1","-6.8","-0.7","0.5","5223"
"Rowdy Tellez","Blue Jays","23","73","4","10","14","0","2.7 %","28.8 %",".300",".391",".314",".329",".614",".392","151","0.4","4.8","-2.6","0.5","15679"
"Justin Bour","- - -","141","501","20","49","59","2","14.6 %","24.8 %",".177",".270",".227",".341",".404",".324","107","-6.2","-2.0","-9.2","0.5","9744"
"Corey Seager","Dodgers","26","115","2","13","13","0","9.6 %","14.8 %",".129",".301",".267",".348",".396",".324","106","-0.3","0.6","0.3","0.5","13624"
"Wilmer Flores","Mets","126","429","11","43","51","0","6.8 %","9.8 %",".150",".269",".267",".319",".417",".316","103","-4.2","-2.8","-6.3","0.5","5827"
"Pablo Reyes","Pirates","18","63","3","9","7","0","7.9 %","17.5 %",".190",".318",".293",".349",".483",".359","127","-0.2","1.8","0.6","0.5","16357"
"Isaac Galloway","Marlins","43","74","3","7","7","1","12.2 %","28.4 %",".188",".250",".203",".301",".391",".304","94","0.1","-0.5","2.6","0.5","5238"
"Brian McCann","Astros","63","216","7","22","23","0","8.8 %","18.5 %",".127",".229",".212",".301",".339",".286","82","-2.1","-6.8","4.1","0.5","4810"
"Kevan Smith","White Sox","52","187","3","21","21","1","5.3 %","9.6 %",".088",".311",".292",".348",".380",".322","104","-1.8","-1.0","-0.8","0.5","12284"
"Evan Longoria","Giants","125","512","16","51","54","3","4.3 %","19.7 %",".169",".274",".244",".281",".413",".295","85","-0.2","-9.3","-2.6","0.4","9368"
"Melky Cabrera","Indians","78","278","6","28","39","1","7.2 %","13.7 %",".140",".303",".280",".335",".420",".326","102","-2.5","-2.0","-2.9","0.4","4022"
"Chris Iannetta","Rockies","110","360","11","36","36","0","13.9 %","24.2 %",".161",".275",".224",".345",".385",".320","84","-3.5","-10.5","3.4","0.4","8267"
"Ronald Torreyes","Yankees","41","102","0","9","7","0","2.0 %","15.7 %",".090",".333",".280",".294",".370",".287","78","0.5","-2.2","3.0","0.4","11400"
"Lourdes Gurriel Jr.","Blue Jays","65","263","11","30","35","1","3.4 %","22.4 %",".165",".326",".281",".309",".446",".322","103","-0.8","0.2","-4.9","0.4","19238"
"Patrick Wisdom","Cardinals","32","58","4","11","10","2","10.3 %","32.8 %",".260",".333",".260",".362",".520",".379","141","0.9","3.7","-1.6","0.4","13602"
"Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0 %","18.1 %",".098",".280",".247",".279",".345",".268","67","0.5","-12.0","5.4","0.4","10459"
"Howie Kendrick","Nationals","40","160","4","17","12","1","3.1 %","18.1 %",".171",".350",".303",".331",".474",".342","112","-2.3","0.1","-1.3","0.4","4229"
"Jose Briceno","Angels","46","128","5","12","10","0","6.3 %","27.3 %",".145",".299",".239",".299",".385",".300","91","-2.3","-3.7","3.3","0.4","13151"
"Phillip Ervin","Reds","78","247","7","27","31","6","8.1 %","24.3 %",".151",".310",".252",".324",".404",".315","94","2.4","0.7","-4.7","0.4","14738"
"Wilmer Difo","Nationals","148","456","7","55","42","10","8.6 %","18.0 %",".120",".269",".230",".298",".350",".280","71","0.7","-15.3","4.7","0.4","14320"
"Tanner Roark","Nationals","31","65","0","6","8","0","1.5 %","29.2 %",".069",".282",".190",".217",".259",".209","23","0.0","-6.1","7.8","0.4","8753"
"Greg Garcia","Cardinals","114","208","3","15","15","3","9.6 %","17.8 %",".083",".259",".221",".309",".304",".276","72","1.0","-6.2","3.0","0.4","10951"
"Rene Rivera","- - -","33","91","4","8","11","0","4.4 %","38.5 %",".186",".340",".233",".275",".419",".298","90","-1.1","-2.3","2.6","0.3","3648"
"Zack Cozart","Angels","58","253","5","29","18","0","7.5 %","16.6 %",".143",".244",".219",".296",".362",".289","84","0.6","-4.4","-0.6","0.3","2616"
"Teoscar Hernandez","Blue Jays","134","523","22","67","57","5","7.8 %","31.2 %",".229",".313",".239",".302",".468",".328","107","-1.3","3.1","-17.1","0.3","13066"
"Jacob deGrom","Mets","32","74","0","1","5","0","5.4 %","33.8 %",".015",".262",".164",".211",".179",".180","12","0.0","-8.0","8.9","0.3","10954"
"Mac Williamson","Giants","28","105","4","14","11","1","10.5 %","25.7 %",".170",".254",".213",".295",".383",".298","87","0.3","-1.3","1.2","0.3","14158"
"Josh Harrison","Pirates","97","374","8","41","37","3","4.8 %","18.2 %",".113",".286",".250",".293",".363",".285","78","2.4","-7.8","-0.8","0.3","8202"
"Richard Urena","Blue Jays","40","108","1","10","6","2","6.5 %","29.6 %",".071",".424",".293",".340",".364",".311","95","-0.3","-0.9","0.6","0.3","16411"
"Aramis Garcia","Giants","19","65","4","8","9","0","3.1 %","47.7 %",".206",".500",".286",".308",".492",".341","117","0.1","1.4","-0.2","0.3","16925"
"Austin Barnes","Dodgers","100","238","4","32","14","4","13.0 %","28.2 %",".085",".287",".205",".329",".290",".281","77","-0.6","-7.1","2.8","0.3","12158"
"Patrick Corbin","Diamondbacks","33","67","0","1","5","0","3.0 %","37.3 %",".016",".333",".197",".222",".213",".195","14","0.0","-7.0","8.1","0.3","9323"
"J.P. Crawford","Phillies","49","138","3","17","12","2","9.4 %","26.8 %",".179",".286",".214",".319",".393",".313","96","0.7","0.0","-1.3","0.3","15491"
"Tyler Naquin","Indians","61","183","3","22","23","1","3.3 %","23.0 %",".092",".331",".264",".295",".356",".282","72","1.7","-4.5","1.5","0.3","13359"
"Delino DeShields","Rangers","106","393","2","52","22","20","10.9 %","21.1 %",".066",".280",".216",".310",".281",".271","61","4.0","-14.5","4.5","0.3","11379"
"Miles Mikolas","Cardinals","34","71","2","4","6","0","2.8 %","46.5 %",".111",".241",".143",".167",".254",".181","9","0.0","-7.9","8.6","0.3","9803"
"Zack Wheeler","Mets","29","60","0","4","4","0","0.0 %","35.0 %",".036",".306",".196",".193",".232",".183","13","0.0","-6.4","7.2","0.3","10310"
"Roman Quinn","Phillies","50","143","2","13","12","10","7.0 %","24.5 %",".153",".351",".267",".324",".420",".322","101","-0.4","-0.2","-1.6","0.3","13546"
"Jake Lamb","Diamondbacks","56","238","6","34","31","1","10.9 %","27.3 %",".126",".286",".222",".307",".348",".290","78","0.2","-6.3","1.5","0.3","13329"
"Mark Trumbo","Orioles","90","358","17","41","44","0","6.7 %","24.3 %",".191",".303",".261",".313",".452",".329","107","-1.7","1.2","-10.2","0.3","6876"
"Steven Matz","Mets","30","53","2","2","4","0","5.7 %","24.5 %",".152",".097",".109",".163",".261",".186","16","0.0","-5.5","6.4","0.3","13361"
"Bradley Zimmer","Indians","34","114","2","14","9","4","6.1 %","38.6 %",".104",".367",".226",".281",".330",".270","63","1.0","-4.0","2.8","0.3","16221"
"Tyler Austin","- - -","69","268","17","34","47","1","7.1 %","35.4 %",".250",".289",".230",".287",".480",".325","103","-0.4","0.5","-6.8","0.3","11850"
"Nick Williams","Phillies","140","448","17","53","50","3","7.1 %","24.8 %",".170",".312",".256",".324",".425",".324","103","0.4","2.0","-13.7","0.3","14330"
"Jarrod Dyson","Diamondbacks","67","237","2","29","12","16","11.4 %","14.3 %",".068",".216",".189",".282",".257",".244","47","3.8","-11.4","6.4","0.3","4866"
"Adam Duvall","- - -","138","427","15","48","61","2","8.7 %","27.4 %",".169",".237",".195",".274",".365",".277","69","2.5","-13.5","2.5","0.3","10950"
"Franklin Barreto","Athletics","32","75","5","10","16","0","1.3 %","38.7 %",".260",".308",".233",".253",".493",".315","100","0.6","0.6","-0.6","0.2","15519"
"Tommy La Stella","Cubs","123","192","1","23","19","0","8.9 %","14.1 %",".065",".312",".266",".340",".331",".300","86","-0.5","-3.7","0.0","0.2","12371"
"Julio Teheran","Braves","31","54","1","2","4","0","1.9 %","14.8 %",".075",".188",".175",".190",".250",".190","11","0.0","-5.9","6.5","0.2","6797"
"Pete Kozma","Tigers","27","73","1","7","8","0","2.7 %","20.5 %",".130",".259",".217",".236",".348",".249","52","-0.1","-4.3","4.2","0.2","2539"
"Rosell Herrera","- - -","86","302","1","25","20","3","6.3 %","18.9 %",".083",".288",".234",".286",".317",".266","63","0.4","-12.9","5.2","0.2","11611"
"Jhoulys Chacin","Brewers","36","68","0","2","1","0","4.4 %","25.0 %",".018",".231",".161",".203",".179",".175","2","0.0","-8.2","8.2","0.2","2608"
"Tyler Saladino","- - -","58","139","5","13","16","2","6.5 %","29.5 %",".151",".321",".246",".299",".397",".302","86","-0.1","-2.4","0.1","0.2","10807"
"Austin Wynns","Orioles","42","118","4","16","11","0","4.2 %","21.2 %",".127",".296",".255",".287",".382",".291","81","-1.6","-4.3","2.5","0.2","15271"
"Yandy Diaz","Indians","39","120","1","15","15","0","9.2 %","15.8 %",".110",".371",".312",".375",".422",".346","115","-1.2","1.0","-2.9","0.2","16578"
"Francisco Arcia","Angels","41","106","6","10","23","1","0.9 %","25.5 %",".223",".214",".204",".226",".427",".277","75","0.0","-3.2","1.7","0.2","10286"
"Christian Arroyo","Rays","20","59","1","5","6","0","10.2 %","27.1 %",".132",".361",".264",".339",".396",".323","106","0.0","0.4","-0.3","0.2","16434"
"Jorge Bonifacio","Royals","69","270","4","31","23","0","10.7 %","26.3 %",".136",".301",".225",".312",".360",".296","83","0.4","-4.9","-1.9","0.2","12174"
"Jose Fernandez","Angels","36","123","2","9","11","1","4.9 %","12.2 %",".121",".293",".267",".309",".388",".304","94","0.3","-0.6","-1.4","0.2","19254"
"Adam Engel","White Sox","143","463","6","49","29","16","3.9 %","27.9 %",".100",".322",".235",".279",".336",".270","68","3.1","-14.4","1.1","0.2","15082"
"Kendrys Morales","Blue Jays","130","471","21","47","57","2","10.6 %","20.2 %",".189",".272",".249",".331",".438",".329","108","-5.4","-0.9","-12.7","0.2","8610"
"Josh Phegley","Athletics","39","102","2","13","15","0","5.9 %","26.5 %",".140",".258",".204",".255",".344",".259","62","0.0","-4.6","3.1","0.2","9308"
"Erik Kratz","Brewers","67","219","6","18","23","1","2.7 %","18.3 %",".118",".264",".236",".280",".355",".278","70","-1.2","-9.3","4.2","0.2","4403"
"Jake Arrieta","Phillies","31","50","1","3","3","0","6.0 %","54.0 %",".067",".294",".133",".188",".200",".177","4","0.0","-5.9","6.0","0.2","4153"
"Alex Avila","Diamondbacks","80","234","7","13","20","0","15.8 %","38.5 %",".139",".253",".165",".299",".304",".273","66","-1.2","-10.9","5.2","0.2","7476"
"Erik Gonzalez","Indians","81","143","1","17","16","3","3.5 %","23.8 %",".110",".347",".265",".301",".375",".294","80","1.1","-2.3","-0.7","0.2","13369"
"Austin Meadows","- - -","59","191","6","19","17","5","5.2 %","20.9 %",".174",".336",".287",".325",".461",".332","110","1.0","3.2","-7.7","0.2","15672"
"Alex Verdugo","Dodgers","37","86","1","11","4","0","9.3 %","16.3 %",".117",".306",".260",".329",".377",".311","98","0.6","0.4","-1.6","0.2","17027"
"Kyle Farmer","Dodgers","39","77","0","1","9","0","6.5 %","19.5 %",".088",".296",".235",".312",".324",".278","76","-0.2","-2.5","1.6","0.2","14813"
