"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Eduardo Nunez","Red Sox","90","374","354","104","22","1","10","41","45","14","49","3","15","3",".294",".324",".446",".770",".327","-2.0","1.5","1.3","135.8","6848"
"Javier Baez","Cubs","141","571","527","142","26","2","23","71","76","33","146","9","13","3",".269",".322",".457",".780",".327","8.0","1.0","2.8","104.9","12979"
"Ian Kinsler","Red Sox","144","658","597","161","28","4","19","99","66","50","95","8","13","4",".270",".333",".425",".758",".326","6.0","0.5","3.6","183.6","6195"
"Mitch Moreland","Red Sox","130","533","477","121","30","0","20","64","68","46","111","7","0","0",".254",".326",".442",".769",".326","4.0","-0.3","1.1","413.8","3086"
"Devin Mesoraco","Mets","75","303","265","65","10","2","10","35","38","30","64","7","2","1",".245",".337",".411",".748",".326","-1.0","-0.2","1.3","476.1","5666"
"Dansby Swanson","Braves","145","582","513","139","26","5","12","60","66","61","116","4","8","2",".271",".351",".411",".762",".326","1.0","0.4","2.6","383.9","18314"
"Scooter Gennett","Reds","133","552","511","141","23","3","18","63","69","35","114","4","4","2",".276",".326",".438",".764",".326","-4.0","-0.4","1.4","205.5","10339"
"Manuel Margot","Padres","147","666","609","167","24","10","17","95","68","49","124","3","25","6",".274",".329",".430",".759",".325","8.0","2.0","3.5","137.9","14712"
"Wilmer Flores","Mets","114","471","432","118","22","0","17","55","60","30","69","4","2","1",".273",".323",".442",".765",".325","-1.0","-0.3","1.5","360.6","5827"
"Adam Jones","Orioles","144","627","584","158","24","1","27","77","82","31","116","7","5","1",".271",".313",".454",".766",".324","-9.0","0.2","1.5","148.6","6368"
"Chris Davis","Orioles","136","577","502","112","19","0","31","78","86","65","182","6","1","0",".223",".317",".446",".763",".324","1.0","-0.1","1.0","251.8","9272"
"Ben Gamel","Mariners","116","443","403","110","20","6","10","56","54","35","92","2","6","2",".273",".332",".427",".759",".324","0.0","0.1","0.9","454.9","12160"
"Jonathan Lucroy","Athletics","130","533","472","129","22","3","11","54","58","52","67","4","2","0",".273",".347",".403",".750",".324","2.0","0.0","3.2","203.9","7870"
"Howie Kendrick","Nationals","93","374","343","99","15","2","7","38","42","26","79","3","8","2",".289",".342",".405",".747",".324","-2.0","0.5","0.7","481.1","4229"
"Ben Zobrist","Cubs","130","545","475","125","21","2","12","57","63","64","74","2","4","2",".263",".350",".392",".742",".324","0.0","-0.4","1.3","464.7","7435"
"Adam Duvall","Braves","133","566","512","125","29","3","27","71","79","38","151","8","4","1",".244",".302",".471",".773",".323","6.0","0.1","1.5","179.9","10950"
"Yangervis Solarte","Blue Jays","117","470","429","113","23","2","16","54","59","33","56","5","3","1",".263",".321",".438",".760",".323","0.0","-0.1","1.7","291.3","5352"
"C.J. Cron","Rays","110","455","417","110","19","2","18","55","59","26","100","7","3","1",".264",".314",".448",".763",".323","2.0","-0.1","1.1","351.5","12546"
"Blake Swihart","Red Sox","54","211","194","54","10","1","5","26","26","15","46","1","3","1",".278",".332",".418",".749",".323","0.0","0.0","1.1","459.2","13176"
"Addison Russell","Cubs","142","567","508","128","29","2","20","68","73","49","122","7","5","1",".252",".325",".435",".760",".323","9.0","0.3","3.1","264.2","14106"
"Whit Merrifield","Royals","152","688","641","183","34","4","17","97","69","36","107","5","31","6",".285",".326",".431",".756",".323","2.0","3.2","3.0","69.0","11281"
"Nick Williams","Phillies","122","516","478","128","25","5","17","58","65","29","137","5","8","3",".268",".314",".448",".762",".323","-1.0","0.0","0.8","316.8","14330"
"Brian McCann","Astros","109","422","371","90","12","1","18","60","59","40","67","7","2","0",".243",".325",".426",".751",".322","-2.0","0.1","2.2","223.3","4810"
"Greg Garcia","Cardinals","92","361","305","81","10","1","3","37","38","49","71","6","3","1",".266",".377",".334",".711",".322","0.0","-0.1","1.2","671.4","10951"
"Jed Lowrie","Athletics","140","622","551","147","35","2","11","69","62","64","96","3","1","0",".267",".344",".397",".742",".321","-3.0","-0.2","2.1","413.8","4418"
"Adam Frazier","Pirates","134","607","549","159","21","5","6","76","50","49","73","6","13","5",".290",".353",".379",".731",".321","-1.0","0.0","1.4","417.8","15223"
"Travis d'Arnaud","Mets","109","440","400","105","19","1","15","50","55","33","79","4","1","0",".263",".323",".428",".750",".321","-3.0","-0.1","1.9","284.2","7739"
"Delino DeShields","Rangers","140","646","566","155","22","5","7","83","49","71","142","4","41","10",".274",".356",".367",".724",".320","8.0","3.5","3.1","172.2","11379"
"Christian Vazquez","Red Sox","114","414","384","108","22","2","8","55","50","24","76","5","5","1",".281",".331",".411",".742",".320","5.0","0.3","2.6","299.8","9774"
"Jorge Polanco","Twins","141","597","544","147","28","5","15","62","70","45","91","2","14","5",".270",".325",".423",".748",".320","-2.0","0.3","2.1","235.7","13152"
"Asdrubal Cabrera","Phillies","129","559","503","135","26","2","14","56","63","46","96","5","4","1",".268",".333",".412",".744",".320","-6.0","0.0","1.4","313.2","4962"
"Michael A. Taylor","Nationals","132","536","496","129","24","3","21","64","68","36","164","2","23","5",".260",".312",".448",".759",".320","10.0","2.2","2.6","222.8","11489"
"Hunter Pence","Giants","131","528","483","130","24","3","14","56","61","40","104","2","4","2",".269",".326",".418",".744",".320","2.0","-0.4","1.1","424.4","8252"
"Marcus Semien","Athletics","148","658","591","149","27","4","21","87","73","63","138","1","17","3",".252",".324",".418",".742",".319","-3.0","1.7","2.8","222.5","12533"
"Luke Voit","Yankees","70","287","258","66","10","2","10","32","34","21","63","5","0","0",".256",".321",".426",".747",".319","0.0","-0.2","0.2","672.0","14811"
"Raimel Tapia","Rockies","80","353","329","98","16","5","4","34","32","18","65","2","16","5",".298",".334",".413",".748",".319","0.0","0.9","0.8","396.5","14350"
"Salvador Perez","Royals","135","575","544","147","24","1","25","68","77","21","111","6","0","0",".270",".303",".456",".758",".318","3.0","-0.3","3.0","100.1","7304"
"Rougned Odor","Rangers","150","616","571","143","25","5","28","76","80","32","133","9","15","5",".250",".299",".459",".758",".318","-1.0","0.6","1.7","104.5","12282"
"Josh Harrison","Pirates","139","612","562","156","28","4","11","59","59","31","92","14","14","4",".278",".328",".400",".729",".315","3.0","0.7","2.0","269.0","8202"
"Jason Heyward","Cubs","134","538","483","127","22","3","11","53","58","50","74","3","11","2",".263",".335",".389",".724",".315","13.0","1.0","1.9","411.1","4940"
"Albert Almora Jr.","Cubs","130","529","493","141","26","3","10","50","54","28","85","2","3","1",".286",".323",".412",".735",".315","6.0","-0.2","1.7","390.1","14109"
"Mitch Garver","Twins","56","219","190","47","9","0","5","25","25","25","55","2","1","0",".247",".338",".374",".712",".314","0.0","0.0","0.9","562.5","15161"
"Guillermo Heredia","Mariners","94","341","302","81","15","1","5","42","37","26","50","9","4","2",".268",".340",".374",".714",".313","2.0","-0.3","0.9","687.9","18721"
"Nick Markakis","Braves","148","624","554","150","32","1","8","55","63","62","103","4","1","1",".271",".346",".375",".722",".313","-2.0","-0.6","0.3","435.1","5930"
"Tim Anderson","White Sox","146","602","578","157","30","9","16","61","67","19","150","4","20","4",".272",".299",".438",".737",".312","3.0","2.0","2.8","197.3","15172"
"Mark Reynolds","Nationals","87","351","313","77","11","0","12","38","41","34","105","2","1","1",".246",".322",".396",".718",".311","-3.0","-0.4","-0.2","453.8","7619"
"Tyler Wade","Yankees","69","248","223","58","9","3","4","31","28","22","57","2","12","3",".260",".331",".381",".712",".311","1.0","1.0","0.9","597.9","15730"
"Andrelton Simmons","Angels","148","622","569","156","30","2","11","58","65","44","58","4","15","3",".274",".328",".392",".720",".311","16.0","1.3","4.2","219.5","10847"
"Brandon Crawford","Giants","154","621","552","141","33","5","14","60","65","55","116","6","5","2",".255",".325",".409",".735",".311","10.0","-0.2","3.1","339.2","5343"
"Tucker Barnhart","Reds","124","492","436","118","26","1","7","46","50","49","77","3","4","1",".271",".346",".383",".729",".311","7.0","0.1","2.5","322.5","10200"
"Troy Tulowitzki","Blue Jays","115","471","429","110","20","0","15","50","53","35","79","4","1","0",".256",".316",".408",".724",".311","2.0","-0.1","1.8","404.2","3531"
"Chase Headley","","116","481","426","111","18","1","9","45","49","46","103","5","4","1",".261",".337",".371",".708",".311","-1.0","0.0","1.2","408.3","4720"
"Starlin Castro","Marlins","144","622","588","165","23","1","18","61","70","26","115","4","5","2",".281",".314",".415",".728",".310","-7.0","-0.2","0.8","286.0","4579"
"Jorge Alfaro","Phillies","111","440","408","102","21","2","16","52","54","20","127","10","2","1",".250",".300",".429",".729",".310","-2.0","-0.3","1.4","242.9","12180"
"Jose Bautista","Phillies","98","399","344","78","12","1","14","43","46","48","97","3","2","1",".227",".323",".390",".713",".310","-4.0","-0.3","-0.2","436.8","1887"
"Albert Pujols","Angels","125","528","485","124","17","0","22","61","67","36","77","3","3","1",".256",".309",".427",".736",".310","-2.0","-0.1","0.0","312.4","1177"
"Jacoby Ellsbury","Yankees","100","390","349","92","17","3","5","39","40","35","59","4","17","4",".264",".336",".372",".708",".310","-1.0","1.4","0.9","466.5","4727"
"Kevin Pillar","Blue Jays","141","553","517","137","34","2","13","60","62","27","86","6","16","4",".265",".307",".414",".721",".309","9.0","1.2","2.4","323.2","12434"
"Yadier Molina","Cardinals","127","521","483","133","25","1","12","49","53","29","67","3","4","1",".275",".317",".406",".723",".309","3.0","0.1","2.2","152.3","7007"
"Ezequiel Carrera","Mets","95","361","324","89","9","1","4","38","37","32","85","4","6","1",".275",".346",".346",".692",".309","-3.0","0.5","0.1","666.0","9048"
"Mike Marjama","","45","164","149","37","9","1","4","21","19","11","31","3","0","0",".248",".311",".403",".714",".308","1.0","-0.1","0.9","714.1","12594"
"Eduardo Escobar","Diamondbacks","115","455","418","107","18","3","13","49","52","31","86","3","4","2",".256",".310",".407",".717",".306","-1.0","-0.3","0.9","422.3","6153"
"Dee Gordon","Mariners","152","691","650","195","20","9","2","74","47","32","94","5","57","13",".300",".336",".368",".703",".306","1.0","5.4","2.6","28.7","8203"
"Amed Rosario","Mets","146","582","539","143","22","9","11","53","59","34","140","5","25","7",".265",".313",".401",".713",".306","9.0","1.7","2.8","247.9","15518"
"Carson Kelly","Cardinals","79","311","281","72","13","0","7","32","33","25","48","3","0","0",".256",".322",".377",".699",".305","2.0","-0.2","1.3","543.0","13620"
"Cameron Maybin","Mariners","75","330","295","74","12","2","6","30","30","32","66","2","16","3",".251",".327",".366",".693",".305","0.0","1.7","0.7","320.4","5223"
"Alex Gordon","Royals","135","545","477","115","21","1","12","50","55","51","131","13","4","1",".241",".328",".365",".693",".303","10.0","0.0","1.3","527.3","5209"
"Jake Marisnick","Astros","93","346","316","76","14","2","11","44","41","23","91","5","12","3",".241",".301",".402",".702",".302","2.0","0.9","0.8","540.0","11339"
"Jason Castro","Twins","110","412","364","85","19","1","9","47","44","45","112","2","1","0",".234",".320",".365",".686",".301","1.0","-0.1","1.5","381.7","8722"
"Aledmys Diaz","Blue Jays","75","293","273","71","15","1","7","31","31","15","42","3","2","1",".260",".304",".399",".703",".301","-2.0","-0.2","0.4","477.5","15937"
"Yolmer Sanchez","White Sox","139","548","508","133","21","4","11","53","55","32","109","5","6","3",".262",".310",".384",".694",".300","7.0","-0.4","1.8","435.0","11602"
"Zack Granite","Twins","71","289","257","66","7","3","2","21","23","28","28","2","9","2",".257",".332",".331",".663",".296","3.0","0.7","0.4","643.2","15343"
"Jose Reyes","Mets","99","420","386","100","13","3","7","34","39","31","63","1","14","3",".259",".314",".363",".677",".295","-4.0","1.3","0.3","328.4","1736"
"Ehire Adrianza","Twins","60","219","195","50","7","1","2","22","20","19","33","3","6","2",".256",".329",".333",".662",".295","3.0","0.2","0.6","682.5","8418"
"Jose Peraza","Reds","128","538","503","140","14","6","5","40","46","26","68","5","27","7",".278",".318",".360",".678",".294","1.0","2.1","0.9","209.6","13593"
"Jordy Mercer","Pirates","135","529","479","120","20","2","11","51","52","45","79","3","4","3",".251",".318",".370",".687",".293","-1.0","-0.8","0.7","500.8","6547"
"Taylor Motter","","50","180","162","39","8","0","4","21","19","15","39","1","7","1",".241",".306",".364",".670",".292","-1.0","0.9","0.2","615.8","12399"
"Adalberto Mondesi","Royals","125","469","439","110","16","8","10","49","46","23","134","2","29","4",".251",".288",".392",".680",".289","5.0","3.9","1.6","384.8","13769"
"Sandy Leon","Red Sox","66","242","218","51","9","1","5","26","23","20","59","2","0","0",".234",".302",".353",".655",".285","1.0","-0.1","0.6","554.6","5273"
"Billy Hamilton","Reds","133","580","533","136","19","8","3","37","41","43","120","1","56","8",".255",".310",".338",".648",".285","11.0","7.4","1.7","71.3","10199"
"Martin Maldonado","Astros","115","421","379","86","17","0","11","46","43","29","103","11","1","1",".227",".299",".359",".658",".284","3.0","-0.5","1.4","405.6","6887"
"Matt Wieters","Nationals","102","396","362","86","14","1","10","38","38","28","81","2","0","0",".238",".293",".365",".658",".283","0.0","-0.2","0.5","327.8","4298"
"Ronald Torreyes","Yankees","87","318","301","84","10","2","1","27","24","12","36","2","3","1",".279",".308",".336",".644",".281","1.0","0.0","0.2","522.5","11400"
"Alcides Escobar","Royals","144","520","496","125","26","5","5","45","40","16","78","4","10","3",".252",".279",".355",".634",".272","2.0","0.5","0.3","522.2","6310"
