"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Peter Alonso","","97","407","378","91","23","2","16","47","53","20","91","8","2","5",".241",".292",".439",".732",".310","2.0","-1.9","0.2","999.0","sa873981"
"Brandon Moss","","116","416","371","81","16","1","21","47","55","38","131","4","1","0",".218",".296",".437",".732",".310","-0.8","0.0","0.2","642.3","4467"
"Keon Broxton","Brewers","135","487","431","94","18","6","20","63","58","48","182","4","25","8",".218",".300",".427",".727",".310","1.9","1.4","1.2","353.5","9253"
"Salvador Perez","Royals","134","525","497","128","25","1","23","56","73","19","97","5","1","0",".258",".290",".451",".740",".310","4.9","-0.1","2.6","100.1","7304"
"Vladimir Guerrero Jr.","","115","509","453","112","21","3","14","60","60","47","91","4","8","5",".247",".320",".400",".720",".310","-5.3","-0.8","0.7","541.2","sa920245"
"LaMonte Wade","","110","483","420","108","16","3","9","56","46","50","82","5","8","3",".257",".338",".374",".712",".310","2.0","0.0","0.7","999.0","sa856280"
"Jake Bauers","Rays","135","582","516","127","26","2","15","69","61","57","121","4","14","4",".246",".324",".391",".715",".310","5.1","0.7","1.5","999.0","15194"
"J.T. Realmuto","Marlins","140","563","522","139","27","5","13","62","59","33","101","5","10","3",".266",".314",".412",".726",".310","1.1","0.4","2.3","108.6","11739"
"Travis Denker","","70","223","197","48","9","0","7","28","25","20","48","3","0","0",".244",".318",".396",".714",".310","-5.1","-0.1","-0.2","999.0","6155"
"Rob Segedin","Dodgers","97","358","326","81","17","2","11","43","49","24","78","5","1","2",".248",".307",".414",".721",".309","0.7","-0.8","0.1","999.0","11446"
"Jefry Marte","Angels","109","421","382","90","19","1","17","48","56","31","91","5","6","3",".236",".299",".424",".723",".309","-2.0","-0.3","0.1","999.0","5107"
"Chase Headley","","137","540","479","122","23","1","11","62","49","51","117","6","6","2",".255",".331",".376",".707",".309","0.2","0.0","1.4","408.3","4720"
"Dustin Fowler","Athletics","105","460","437","113","24","6","15","54","65","18","92","2","14","8",".259",".290",".444",".734",".309","-5.2","-0.8","0.7","361.8","17098"
"Bobby Bradley","","132","550","495","111","23","2","26","66","78","46","179","4","3","3",".224",".293",".436",".730",".309","1.2","-0.9","0.1","681.6","sa828799"
"Jason Rogers","","117","418","378","94","17","2","12","47","47","36","81","2","2","1",".249",".316",".399",".715",".309","-0.1","-0.3","-0.1","999.0","11773"
"Jorge Polanco","Twins","138","577","525","139","27","5","12","62","70","40","88","2","12","6",".265",".316",".404",".720",".309","-3.1","-0.5","1.4","235.7","13152"
"Brock Holt","Red Sox","105","385","345","91","17","2","5","48","31","33","73","4","6","2",".264",".333",".368",".701",".308","-2.4","0.1","0.6","665.3","9345"
"Andrew Pullin","","127","533","498","127","28","4","16","60","68","27","111","6","4","2",".255",".300",".424",".724",".308","1.7","-0.3","0.4","999.0","sa658016"
"J.P. Crawford","Phillies","144","628","547","131","22","6","12","74","66","76","122","1","7","6",".239",".332",".367",".700",".308","7.2","-1.6","2.2","376.8","15491"
"Eric Sogard","","118","383","335","86","15","2","4","46","31","42","50","3","6","3",".257",".344",".349",".693",".308","2.9","-0.3","0.9","609.8","7927"
"Tyler Flowers","Braves","99","355","314","76","13","0","10","31","43","27","93","12","0","1",".242",".324",".379",".703",".308","-3.0","-0.7","0.8","302.0","9134"
"Dansby Swanson","Braves","144","589","524","133","29","5","10","70","64","60","130","2","5","2",".254",".331",".385",".717",".308","2.0","-0.2","1.7","383.9","18314"
"David Freese","Dodgers","122","459","402","99","18","0","10","46","50","43","110","11","0","1",".246",".333",".366",".699",".308","0.3","-0.7","0.9","635.6","9549"
"Shawn O'Malley","Rockies","86","302","269","70","11","3","5","36","30","23","55","4","7","3",".260",".326",".379",".705",".308","-1.3","-0.1","-0.2","999.0","9629"
"Nori Aoki","","106","407","368","100","18","3","4","48","30","29","41","5","10","5",".272",".332",".370",".701",".307","-0.9","-0.4","0.2","683.6","13075"
"Jose Reyes","Mets","116","492","447","114","21","5","12","65","49","37","68","1","19","5",".255",".311",".405",".716",".307","-12.5","1.4","0.4","328.4","1736"
"Garrett Hampson","Rockies","121","567","515","143","18","7","7","76","54","42","91","1","37","13",".278",".329",".381",".710",".307","6.2","1.5","0.7","999.0","19262"
"Brandon Drury","Blue Jays","141","546","507","131","34","2","14","55","63","30","110","5","2","2",".258",".304",".416",".720",".307","-5.9","-0.7","0.0","353.7","11615"
"Jon Singleton","","120","495","413","81","18","0","20","61","63","76","171","2","2","1",".196",".321",".385",".706",".307","0.7","-0.3","0.4","999.0","10441"
"Rusney Castillo","Red Sox","101","405","383","105","21","2","9","47","41","15","68","4","10","3",".274",".307",".410",".717",".307","0.3","0.5","0.9","658.1","17016"
"Boog Powell","Athletics","108","432","384","101","14","3","7","53","36","39","75","2","11","9",".263",".331",".370",".701",".307","0.6","-1.9","1.0","591.7","15103"
"Jayson Werth","","92","384","334","77","15","1","11","48","41","44","92","3","4","2",".231",".323",".380",".703",".307","-6.1","-0.3","-0.6","694.0","1327"
"Hernan Perez","Brewers","137","474","446","120","23","4","13","50","56","20","86","1","15","4",".269",".299",".426",".725",".307","9.8","1.1","1.1","387.8","5751"
"Welington Castillo","White Sox","104","395","361","87","14","0","17","38","54","27","110","4","0","0",".241",".299",".421",".720",".307","-2.9","-0.2","1.3","170.9","3256"
"Mikie Mahtook","Tigers","116","428","395","100","20","4","11","48","44","24","102","7","8","2",".253",".306",".408",".714",".307","-3.0","0.5","0.7","344.8","13130"
"Nick Markakis","Braves","144","623","554","147","30","1","8","65","64","61","97","4","1","2",".265",".340",".366",".707",".307","-1.8","-1.1","-0.1","435.1","5930"
"Jonathan Villar","Orioles","138","526","472","115","23","3","15","64","53","46","150","2","34","11",".244",".312",".400",".713",".307","-3.2","1.8","0.6","174.4","10071"
"Austin Jackson","Mets","109","427","387","103","22","4","5","49","37","33","88","2","8","4",".266",".324",".382",".706",".307","-3.6","-0.4","0.6","536.6","9848"
"Michael A. Taylor","Nationals","128","479","439","107","19","3","18","55","56","35","159","2","21","7",".244",".301",".424",".725",".307","2.7","1.0","1.1","222.8","11489"
"Jean Segura","Mariners","147","634","590","161","26","4","13","80","52","32","95","7","25","9",".273",".317",".397",".714",".307","-4.3","0.8","2.0","74.4","5933"
"Scott Kingery","Phillies","130","582","536","137","26","6","16","69","64","32","127","7","20","5",".256",".304",".416",".720",".307","4.0","1.6","1.6","999.0","17975"
"Christin Stewart","Tigers","126","522","466","106","22","3","20","61","69","44","164","7","3","1",".227",".301",".416",".717",".307","-8.2","-0.1","-0.4","999.0","17714"
"Casey Gillaspie","","120","498","446","105","21","1","18","59","57","46","121","2","2","1",".235",".307",".408",".715",".306","-0.1","-0.3","0.1","698.9","sa827177"
"Chris Owings","Diamondbacks","123","472","441","118","26","5","10","53","54","23","103","2","16","3",".268",".305",".417",".722",".306","-5.6","1.7","0.5","257.2","10030"
"Matt Holliday","Rockies","103","412","367","84","16","0","16","44","59","37","98","5","1","0",".229",".306",".403",".709",".306","-5.4","0.0","-0.5","688.4","1873"
"Chance Sisco","Orioles","112","429","388","96","21","0","12","48","48","30","117","8","3","2",".247",".312",".394",".707",".306","-5.1","-0.5","1.1","350.9","15694"
"Javier Baez","Cubs","146","507","469","119","21","2","20","63","71","26","137","6","12","3",".254",".300",".435",".735",".306","4.2","0.9","1.3","104.9","12979"
"Kevin Pillar","Blue Jays","155","616","576","155","38","2","13","70","54","27","91","6","16","6",".269",".307",".410",".716",".306","12.6","0.3","2.7","323.2","12434"
"Trevor Plouffe","Phillies","113","432","391","96","20","1","13","48","50","36","97","2","1","1",".246",".310",".402",".712",".306","-1.8","-0.5","0.6","698.7","7462"
"Alex Verdugo","Dodgers","139","559","511","135","26","3","11","61","58","40","74","3","7","5",".264",".319",".391",".710",".306","-5.6","-1.1","0.6","545.6","17027"
"J.D. Davis","Astros","125","534","488","115","25","1","22","61","70","37","172","5","5","3",".236",".294",".426",".720",".306","-0.7","-0.5","1.4","632.6","16219"
"Derek Norris","","108","396","358","86","18","1","13","46","52","32","94","4","5","1",".240",".308",".405",".713",".306","-4.6","0.4","1.0","664.7","6867"
"Colin Moran","Pirates","106","449","413","107","19","2","12","50","53","31","98","2","1","3",".259",".312",".402",".714",".306","1.8","-1.3","0.9","389.6","16909"
"Tucker Barnhart","Reds","115","406","359","94","19","2","7","31","42","38","67","2","3","0",".262",".333",".384",".718",".306","9.4","0.4","2.2","322.5","10200"
"Jeremy Hazelbaker","Twins","108","333","300","70","13","6","11","40","41","27","105","1","11","3",".233",".297",".427",".724",".306","1.6","0.8","0.1","642.9","9399"
"Bradley Zimmer","Indians","126","508","453","106","21","3","15","60","56","44","172","8","25","7",".234",".312",".393",".705",".305","4.0","1.7","1.6","191.9","16221"
"Daniel Johnson","","127","534","498","128","23","5","15","60","57","22","117","10","18","12",".257",".300",".414",".714",".305","5.0","-1.8","0.4","999.0","sa918018"
"Bijan Rademacher","","108","375","335","82","16","2","9","42","40","34","85","3","2","3",".245",".318",".385",".703",".305","-0.4","-1.1","-0.1","999.0","sa658233"
"Brock Stassi","Giants","113","405","359","87","16","1","11","44","47","40","83","2","1","1",".242",".319",".384",".703",".305","3.7","-0.5","0.3","999.0","12244"
"Sam Travis","Red Sox","116","456","413","106","23","1","8","53","37","39","96","2","8","4",".257",".322",".375",".698",".305","3.2","-0.4","0.1","681.4","16263"
"Jose Bautista","Phillies","129","564","484","104","24","0","19","73","66","70","138","5","4","2",".215",".317",".382",".700",".305","-4.6","-0.4","-0.1","436.8","1887"
"Michael Saunders","","111","412","372","89","20","3","12","49","45","35","104","2","2","2",".239",".307",".406",".712",".305","-1.4","-0.7","0.1","999.0","9981"
"Albert Almora Jr.","Cubs","139","437","408","111","23","3","9","49","50","21","69","1","4","2",".272",".306",".409",".716",".305","3.2","-0.3","1.0","390.1","14109"
"Drew Robinson","Rangers","118","472","418","90","20","3","18","55","52","50","154","2","9","6",".215",".301",".407",".708",".305","2.7","-1.0","0.3","630.9","11761"
"Yordan Alvarez","","102","437","395","99","15","3","15","48","52","32","119","2","6","1",".251",".304",".418",".722",".305","-8.0","0.5","-0.2","999.0","sa943524"
"Brandon Nimmo","Mets","118","474","412","96","18","4","9","55","43","56","125","4","4","3",".233",".330",".362",".691",".305","-6.6","-0.8","0.3","476.8","12927"
"Teoscar Hernandez","Blue Jays","131","553","503","119","27","3","19","69","68","40","158","5","17","9",".237",".298",".416",".713",".305","6.9","-0.7","1.0","375.5","13066"
"Rob Refsnyder","Rays","117","427","385","97","22","3","8","48","38","35","82","4","8","3",".252",".319",".387",".706",".305","-2.2","0.1","0.6","999.0","13770"
"Alex Gordon","Royals","128","498","436","103","20","1","13","55","48","47","121","11","6","3",".236",".324",".376",".700",".305","10.0","-0.4","1.3","527.3","5209"
"Matt Skole","White Sox","110","439","386","81","17","1","19","52","52","49","143","2","1","1",".210",".301",".407",".707",".305","-0.3","-0.5","0.0","999.0","12119"
"Lonnie Chisenhall","Indians","120","421","381","96","22","2","11","45","57","29","84","4","4","1",".252",".309",".407",".715",".305","-0.2","0.1","0.2","384.7","7571"
"Cameron Maybin","Mariners","123","472","422","105","20","3","9","61","48","45","97","2","25","7",".249",".323",".374",".697",".304","-3.5","1.7","1.1","320.4","5223"
"Jarrett Parker","","105","392","350","80","16","2","13","46","46","37","126","4","6","4",".229",".309",".397",".706",".304","3.8","-0.7","0.5","697.1","11624"
"Jake Smolinski","Athletics","103","357","323","79","19","2","9","37","38","23","64","7","3","3",".245",".306",".399",".706",".304","-2.3","-0.9","0.6","678.9","5408"
"Kyle Higashioka","Yankees","83","317","294","71","16","1","13","38","51","20","72","0","0","1",".241",".287",".435",".722",".304","-4.5","-0.6","0.6","999.0","5517"
"Aledmys Diaz","Blue Jays","126","500","462","118","27","2","14","56","54","27","86","5","7","4",".255",".301",".413",".715",".304","-4.1","-0.6","0.9","477.5","15937"
"Jordan Luplow","Pirates","130","523","467","113","25","3","13","62","64","45","115","6","5","4",".242",".314",".392",".706",".304","5.8","-1.0","0.6","678.9","16424"
"Patrick Kivlehan","Diamondbacks","120","327","296","68","12","2","13","38","44","26","95","3","3","3",".230",".297",".416",".712",".304","-7.4","-0.8","-0.8","678.8","13910"
"Justin Williams","Cardinals","107","443","415","109","19","2","13","50","55","23","94","2","4","3",".263",".302",".412",".715",".304","-0.8","-0.7","0.3","999.0","15490"
"Hunter Pence","Giants","114","474","434","109","17","4","13","55","58","35","94","2","3","3",".251",".308",".399",".707",".304","0.1","-1.0","0.2","424.4","8252"
"Tony Kemp","Astros","136","576","521","141","20","5","7","68","49","39","70","5","20","8",".271",".326",".369",".694",".304","-1.6","0.2","1.4","692.5","14894"
"Michael Chavis","","124","513","476","114","26","2","19","59","62","27","144","8","3","0",".239",".290",".422",".713",".303","-1.0","0.3","0.8","652.5","sa828673"
"Jordy Mercer","Pirates","139","528","477","124","23","3","12","53","57","42","85","3","1","3",".260",".322",".396",".718",".303","-1.6","-1.4","1.0","500.8","6547"
"Yadier Molina","Cardinals","127","505","466","127","24","1","10","46","63","28","65","4","6","3",".273",".315",".393",".708",".303","6.1","-0.4","2.2","152.3","7007"
"Jordan George","","90","377","331","82","20","2","5","40","36","37","69","3","3","2",".248",".326",".366",".692",".303","-4.1","-0.5","-0.7","999.0","sa876211"
"Dawel Lugo","Tigers","139","577","550","147","24","5","16","63","62","22","84","2","2","1",".267",".296",".416",".713",".303","3.8","-0.3","1.4","999.0","14713"
"Domingo Leyba","","108","455","420","108","24","2","10","50","46","30","78","2","4","2",".257",".308",".395",".704",".303","-2.7","-0.3","0.4","999.0","sa736654"
"James McCann","Tigers","109","408","373","94","17","2","11","39","49","24","97","6","2","1",".252",".305",".397",".702",".303","2.7","-0.3","1.6","301.2","12859"
"Andy Wilkins","Twins","97","382","345","78","18","1","17","45","53","31","109","1","1","0",".226",".288",".432",".720",".303","-1.5","0.0","-0.3","999.0","11251"
"Andrew Toles","Dodgers","92","363","342","91","19","3","8","43","41","15","78","3","15","9",".266",".301",".409",".710",".303","6.9","-1.0","0.8","502.4","13414"
"Andrelton Simmons","Angels","155","621","574","157","29","3","9","65","62","38","62","3","13","4",".274",".319",".382",".701",".303","17.8","0.5","3.8","219.5","10847"
"Chris Parmelee","","74","270","242","56","11","0","10","31","30","25","68","1","0","1",".231",".304",".401",".705",".303","0.9","-0.6","-0.1","999.0","2554"
"Dylan Cozens","Phillies","131","543","492","108","21","4","24","68","86","45","213","3","10","3",".220",".287",".425",".712",".303","1.0","0.5","0.1","999.0","15115"
"Luis Urias","Padres","126","558","490","125","21","5","5","63","43","52","79","8","6","8",".255",".335",".349",".684",".302","0.5","-2.6","1.3","999.0","16622"
"Jose Marmolejos","","120","503","456","114","25","4","11","56","55","38","121","4","1","2",".250",".310",".395",".705",".302","-0.1","-0.9","-0.6","999.0","sa598311"
"Chris Young","Angels","92","274","244","55","13","1","9","31","26","25","60","3","3","2",".225",".304",".398",".702",".302","-0.3","-0.4","0.2","699.4","3882"
"Jose Osuna","Pirates","129","442","413","105","26","3","12","52","56","22","91","3","3","3",".254",".294",".419",".713",".302","-2.1","-0.9","-0.6","652.5","12937"
"Cody Asche","Mets","117","426","385","92","22","1","12","46","48","36","109","3","3","1",".239",".308",".395",".702",".302","-4.1","-0.1","-0.2","688.0","11997"
"Daniel Descalso","Diamondbacks","129","341","298","70","13","3","7","39","38","38","75","2","3","1",".235",".324",".369",".693",".302","-5.6","0.0","-0.3","646.0","8392"
"James Loney","","108","419","387","107","17","0","7","36","38","26","47","3","1","1",".276",".325",".375",".699",".302","-0.1","-0.5","-0.4","999.0","4556"
"Chris Marrero","Red Sox","112","442","408","100","21","2","15","48","49","27","98","3","1","0",".245",".294",".417",".711",".302","-1.2","0.0","-0.3","999.0","2852"
"Brian Goodwin","Royals","111","435","393","94","20","3","13","50","48","36","121","1","10","3",".239",".303",".405",".707",".302","-0.1","0.5","0.6","608.1","12858"
"Brett Phillips","Royals","132","534","479","105","18","7","21","63","69","48","192","3","11","4",".219",".293",".418",".711",".302","5.2","0.2","1.1","559.3","14735"
"Blake Gailen","","55","215","193","45","10","1","7","24","27","19","44","1","3","2",".233",".302",".404",".706",".302","0.0","-0.4","0.4","999.0","sa605974"
"Dilson Herrera","Reds","101","413","376","91","17","3","13","48","49","28","99","3","6","7",".242",".298",".407",".704",".302","2.6","-2.0","0.6","695.4","14335"
"Matt Wieters","Nationals","111","420","383","97","19","1","11","40","54","31","82","2","1","0",".253",".310",".394",".704",".302","-2.5","0.0","0.9","327.8","4298"
"Danny Valencia","","122","458","418","103","18","2","14","51","57","34","109","2","2","2",".246",".303",".400",".703",".302","-3.1","-0.7","-0.2","598.7","6364"
"Jose Fernandez","Angels","104","404","364","94","16","0","9","47","41","31","48","6","0","2",".258",".325",".376",".701",".301","-3.0","-1.1","0.6","999.0","19254"
"Neftali Soto","","125","505","470","122","26","2","12","53","56","30","106","2","0","0",".260",".305",".400",".705",".301","3.8","-0.3","-0.2","999.0","5663"
"Matt McBride","Phillies","83","296","274","66","18","1","10","34","35","16","56","3","1","1",".241",".287",".423",".711",".301","-8.0","-0.4","0.0","999.0","9373"
"Josh Fuentes","","116","455","420","108","20","4","11","48","48","20","104","8","6","5",".257",".302",".402",".704",".301","3.0","-1.2","-0.1","999.0","sa829934"
"Kelly Dugan","","98","349","315","74","17","1","11","39","42","22","101","9","3","1",".235",".301",".400",".701",".301","-1.2","0.0","-0.4","999.0","sa500838"
"Steven Moya","","124","497","470","109","21","3","26","57","69","22","164","2","5","2",".232",".268",".455",".723",".301","-0.8","-0.1","0.1","999.0","11854"
"Harrison Bader","Cardinals","141","539","493","119","19","3","18","65","60","32","150","10","13","10",".241",".299",".402",".701",".301","1.3","-1.9","0.8","574.9","18030"
"Rowdy Tellez","Blue Jays","128","527","478","116","29","2","15","57","67","40","117","3","6","2",".243",".302",".406",".708",".301","1.9","0.1","0.0","999.0","15679"
"Kurt Suzuki","Braves","96","356","323","83","17","0","8","32","47","20","46","8","0","0",".257",".314",".384",".697",".301","-3.9","-0.2","0.6","363.0","8259"
"Taylor Motter","","119","461","418","102","21","1","14","54","53","34","92","3","17","5",".244",".302",".400",".702",".301","-4.4","1.0","1.1","615.8","12399"
"Jhonny Peralta","","105","407","372","94","19","1","10","40","42","29","85","3","1","1",".253",".310",".390",".699",".301","-6.8","-0.5","-0.1","999.0","1738"
"Brian Anderson","Marlins","139","565","510","123","23","3","15","65","62","43","135","8","1","1",".241",".308",".386",".694",".300","4.6","-0.6","1.3","522.7","18289"
"Abraham Almonte","","108","376","338","83","19","4","7","45","35","32","82","1","8","3",".246",".311",".388",".699",".300","0.1","0.1","0.1","999.0","5486"
"Matt Duffy","Rays","113","444","408","105","17","3","10","50","47","27","83","4","10","3",".257",".308",".387",".695",".300","-1.2","0.5","1.2","444.6","13836"
"Garrett Cooper","Marlins","114","439","402","99","22","1","13","48","53","29","101","4","1","1",".246",".301",".403",".704",".300","0.2","-0.5","-0.3","637.9","15279"
"Ezequiel Carrera","Mets","119","336","298","74","10","2","7","41","26","28","76","3","12","4",".248",".318",".366",".684",".300","-1.9","0.5","0.0","666.0","9048"
"Sean Rodriguez","","99","244","216","48","10","1","9","30","27","19","78","5","1","1",".222",".298",".403",".700",".300","-1.4","-0.4","0.2","640.1","6589"
"Austin Slater","Giants","103","420","384","97","17","1","10","45","44","30","100","3","4","4",".253",".310",".380",".690",".300","1.2","-1.2","0.1","682.3","16153"
"Phillip Ervin","Reds","114","474","422","97","21","3","13","54","52","40","119","7","20","7",".230",".305",".386",".691",".300","6.3","0.8","0.5","665.4","14738"
"Alex Blandino","Reds","120","485","431","99","25","2","12","55","45","43","117","7","6","7",".230",".308",".381",".688",".300","-0.1","-2.0","0.3","999.0","16271"
"Jon Jay","Diamondbacks","117","391","348","93","15","2","2","48","28","27","72","12","4","2",".267",".339",".339",".678",".300","-1.4","-0.3","0.3","548.0","5227"
"Noel Cuevas","Rockies","127","495","464","124","17","7","10","54","50","20","105","5","13","5",".267",".303",".399",".702",".300","5.8","0.2","-0.5","999.0","11894"
"Wes Rogers","","120","514","466","121","23","5","6","60","44","37","110","4","45","12",".260",".318",".369",".687",".300","3.6","3.6","-0.4","999.0","sa658668"
"Todd Cunningham","","104","403","355","89","18","3","4","44","34","31","61","10","10","4",".251",".327",".352",".679",".299","-4.5","0.0","-0.5","999.0","10822"
"Anthony Garcia","","113","428","383","91","19","2","11","48","45","35","99","6","5","3",".238",".309",".384",".693",".299","-4.2","-0.5","-0.2","999.0","sa502038"
"Ryne Birk","","115","486","448","113","18","3","14","54","55","27","95","5","5","6",".252",".300",".400",".699",".299","-4.9","-1.8","0.4","999.0","sa874211"
"Shed Long","","120","502","455","106","20","4","16","55","55","40","135","3","10","5",".233",".297",".400",".697",".299","-8.4","-0.4","-0.4","999.0","sa738578"
"Charcer Burks","","122","531","469","109","21","4","12","60","45","52","138","6","13","10",".232",".315",".371",".686",".299","6.5","-2.0","0.2","999.0","sa737838"
"Billy McKinney","Blue Jays","127","512","461","110","23","6","13","56","53","38","117","5","1","2",".239",".300",".399",".699",".299","8.8","-0.9","0.9","999.0","15654"
"Rio Ruiz","Braves","149","579","518","119","26","3","17","65","68","55","162","2","2","3",".230",".304",".390",".694",".299","0.5","-1.2","0.6","677.3","14103"
"Eliezer Alvarez","","96","394","355","86","19","3","8","44","37","30","106","6","16","10",".242",".310",".380",".690",".299","-5.5","-1.3","-0.2","999.0","sa657261"
"Kevin Plawecki","Mets","103","392","356","90","17","1","9","38","42","26","64","6","1","0",".253",".311",".382",".693",".299","0.2","0.0","1.2","544.3","13807"
"Orlando Arcia","Brewers","156","599","554","142","22","5","16","63","62","38","109","2","16","7",".256",".305",".401",".706",".299","1.1","-0.1","1.0","182.6","13185"
"Delino DeShields","Rangers","129","471","402","98","14","2","8","72","21","48","119","3","33","9",".244",".326",".348",".674",".299","-3.8","2.5","0.4","172.2","11379"
"David Washington","","111","432","395","84","16","1","23","51","59","33","182","1","4","3",".213",".273",".433",".706",".299","-2.8","-0.7","-0.6","999.0","12110"
"Colby Rasmus","Orioles","94","347","313","68","13","1","16","39","48","31","115","1","3","0",".217",".288",".419",".707",".299","4.0","0.4","0.7","530.0","9893"
"Ryan Schimpf","","118","459","399","77","16","2","22","57","67","50","169","6","1","1",".193",".290",".409",".698",".298","-4.3","-0.5","0.5","668.3","9953"
"Greg Garcia","Cardinals","129","372","319","77","14","2","3","38","26","41","80","7","4","2",".241",".340",".326",".666",".298","2.5","-0.3","0.7","671.4","10951"
"Adonis Garcia","","115","452","429","114","22","1","11","49","53","16","69","5","6","2",".266",".299",".399",".697",".298","-5.0","0.1","0.0","666.3","13777"
"Albert Pujols","Angels","133","570","530","136","16","0","20","50","99","34","79","2","3","0",".257",".302",".400",".702",".298","0.0","0.3","-0.4","312.4","1177"
"Freddy Galvis","Padres","156","621","573","148","27","6","13","67","63","36","109","3","13","4",".258",".304",".394",".698",".298","0.6","0.6","1.6","370.3","6609"
"Breyvic Valera","Orioles","126","495","453","125","17","4","4","52","40","34","43","1","8","8",".276",".325",".358",".683",".298","0.9","-2.1","0.5","999.0","12758"
"Esteban Quiroz","","93","339","304","75","22","0","7","55","50","28","57","4","6","2",".247",".318",".388",".706",".298","-2.8","0.2","0.4","999.0","sa596560"
"Daniel Nava","Pirates","78","244","215","54","9","0","3","22","21","22","43","5","2","1",".251",".332",".335",".667",".298","-0.8","-0.2","-0.2","666.0","5450"
"Jason Castro","Twins","106","388","343","78","18","1","10","41","42","38","110","4","0","0",".227",".310",".373",".683",".298","4.7","-0.2","1.6","381.7","8722"
"Franmil Reyes","Padres","139","580","533","125","26","2","22","66","80","40","164","2","3","5",".235",".288",".415",".703",".298","6.7","-1.8","0.6","999.0","14566"
"Shane Peterson","Padres","109","402","370","91","19","3","11","43","43","23","98","3","8","1",".246",".293",".403",".696",".298","-3.2","1.0","-0.2","999.0","7423"
"Ryon Healy","Mariners","147","619","587","149","27","1","22","66","75","25","144","3","0","1",".254",".286",".416",".702",".298","-1.6","-0.7","-0.3","230.2","15447"
"Geovany Soto","","40","129","117","26","6","0","5","13","17","10","35","1","0","0",".222",".289",".402",".691",".298","-0.4","-0.1","0.4","999.0","3707"
"Max Stassi","Astros","87","328","293","64","12","1","12","39","40","28","99","5","1","1",".218",".297",".389",".686",".298","-1.3","-0.4","1.0","662.3","10059"
"Austin Riley","","134","562","517","120","24","2","22","64","70","35","180","5","2","3",".232",".285",".414",".699",".298","-1.2","-1.2","0.4","633.6","sa874756"
"Franchy Cordero","Padres","130","558","522","127","21","9","16","65","68","30","178","4","14","6",".243",".290",".410",".700",".298","0.9","0.0","0.9","507.0","14567"
"Ademar Rifaela","","125","503","467","111","19","3","19","57","64","27","148","6","5","5",".238",".287",".413",".700",".297","2.5","-1.4","0.2","999.0","sa736911"
"Chris Denorfia","","28","90","82","21","2","1","2","9","8","7","18","0","3","0",".256",".315",".378",".693",".297","-0.8","0.5","-0.2","999.0","4400"
"Max Muncy","Dodgers","107","389","342","76","15","2","11","44","40","41","99","3","2","3",".222",".308",".374",".683",".297","-7.8","-1.1","-0.3","999.0","13301"
"Ryan Kalish","","90","323","293","71","13","3","7","35","32","24","70","3","5","3",".242",".305",".379",".684",".297","-0.2","-0.5","-0.3","999.0","6962"
"Jerry Sands","","84","313","280","66","12","2","8","32","34","29","75","1","1","1",".236",".308",".379",".686",".297","1.1","-0.4","-0.2","999.0","4016"
"Martin Prado","Marlins","114","470","435","118","21","2","6","45","48","28","59","3","1","1",".271",".317",".370",".687",".297","3.9","-0.5","0.9","562.2","3312"
"Johnny Giavotella","","107","436","400","107","22","3","5","47","41","26","48","2","5","3",".268",".312",".375",".687",".297","-2.8","-0.5","0.2","999.0","6740"
"Joey Terdoslavich","Mets","109","426","382","93","20","1","9","45","44","39","77","2","2","2",".243",".315",".372",".686",".297","-0.9","-0.7","-0.6","999.0","10593"
"Ildemaro Vargas","Diamondbacks","128","547","507","136","27","3","8","62","50","27","52","4","8","3",".268",".308",".381",".688",".297","2.3","0.0","0.4","999.0","13324"
"Alejandro De Aza","","99","303","271","66","13","4","5","35","29","25","63","3","5","3",".244",".312",".376",".689",".297","-1.4","-0.4","-0.4","999.0","3371"
"Chris Shaw","Giants","130","541","500","118","28","2","19","58","64","33","162","4","0","0",".236",".287",".414",".701",".297","-7.0","-0.3","-0.7","999.0","17738"
"Nick Solak","","123","514","461","111","20","3","11","56","46","43","115","6","9","4",".241",".312",".369",".681",".297","-1.4","-0.2","0.6","999.0","sa874054"
"Tim Locastro","Dodgers","130","550","501","128","23","4","8","62","47","21","88","23","24","8",".255",".314",".365",".679",".297","-4.5","1.1","0.5","655.6","15124"
"Francisco Mejia","Padres","109","438","409","103","22","2","13","52","54","21","80","3","5","2",".252",".291",".411",".701",".297","-0.9","-0.1","1.1","354.2","16403"
"Kevin Cron","","133","562","518","119","27","0","24","64","75","33","169","6","1","0",".230",".281",".421",".702",".297","1.2","-0.1","-1.0","999.0","sa597807"
"Henry Ramos","","73","284","264","68","12","2","7","30","28","15","56","1","3","3",".258",".298",".398",".696",".297","0.1","-0.8","-0.1","999.0","sa548440"
"Jett Bandy","Brewers","82","297","266","59","14","0","11","33","38","18","64","9","1","1",".222",".291",".398",".689",".297","0.1","-0.4","0.6","680.9","12508"
"Curt Casali","Reds","92","331","291","67","12","0","9","35","36","32","74","4","0","0",".230",".313",".364",".677",".297","-2.1","-0.2","0.6","999.0","12510"
"Ehire Adrianza","Twins","88","254","225","56","11","1","5","30","27","19","43","3","6","3",".249",".312",".373",".685",".297","1.3","-0.2","0.6","682.5","8418"
