"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Brent Suter","Brewers","8","7","0","20","18","101.1","7.46","1.69","1.60",".281","70.1 %","33.0 %","15.5 %","4.44","4.49","4.07","1.0","13942"
"Ian Kennedy","Royals","3","9","0","22","22","119.2","7.90","3.01","1.50",".298","72.5 %","29.9 %","12.5 %","4.66","4.61","4.64","1.0","6986"
"Kyle Crick","Pirates","3","2","2","64","0","60.1","9.70","3.43","0.45",".268","80.5 %","39.9 %","5.5 %","2.39","3.14","4.00","1.0","13182"
"Roenis Elias","Mariners","3","1","0","23","4","51.0","6.00","2.82","0.18",".285","74.7 %","34.2 %","1.5 %","2.65","3.08","4.97","0.9","12673"
"Wade Davis","Rockies","3","6","43","69","0","65.1","10.74","3.58","1.10",".238","66.9 %","41.6 %","12.9 %","4.13","3.65","3.63","0.9","7441"
"Zach Duke","- - -","5","5","0","72","0","52.0","8.83","3.63","0.17",".348","67.8 %","59.4 %","3.2 %","4.15","3.01","3.74","0.9","3840"
"Domingo German","Yankees","2","6","0","21","14","85.2","10.72","3.47","1.58",".300","65.3 %","37.4 %","15.8 %","5.57","4.39","3.94","0.9","17149"
"Tony Sipp","Astros","3","1","0","54","0","38.2","9.78","3.03","0.23",".277","83.3 %","41.5 %","2.6 %","1.86","2.41","3.70","0.9","8280"
"Jose Castillo","Padres","3","3","0","37","0","38.1","12.21","2.82","0.70",".250","71.0 %","37.8 %","8.6 %","3.29","2.64","3.13","0.9","17169"
"Frankie Montas","Athletics","5","4","0","13","11","65.0","5.95","2.91","0.69",".325","70.0 %","43.7 %","7.5 %","3.88","3.90","4.60","0.9","14309"
"Matt Strahm","Padres","3","4","0","41","5","61.1","10.13","3.08","0.88",".226","86.1 %","34.9 %","9.2 %","2.05","3.36","3.84","0.9","13799"
"Brett Anderson","Athletics","4","5","0","17","17","80.1","5.27","1.46","1.12",".307","69.2 %","55.6 %","15.2 %","4.48","4.17","3.91","0.9","8223"
"Jordan Zimmermann","Tigers","7","8","0","25","25","131.1","7.61","1.78","1.92",".288","71.4 %","35.0 %","15.7 %","4.52","4.88","4.35","0.9","4505"
"Sam Gaviglio","Blue Jays","3","10","0","26","24","123.2","7.64","2.77","1.53",".313","68.8 %","48.9 %","16.7 %","5.31","4.69","4.16","0.9","12778"
"Luis Avilan","- - -","2","1","2","70","0","45.1","10.13","3.57","0.60",".333","70.2 %","36.0 %","6.1 %","3.77","3.09","4.02","0.9","2882"
"James Shields","White Sox","7","16","0","34","33","204.2","6.77","3.43","1.50",".262","70.6 %","35.2 %","12.7 %","4.53","5.09","5.09","0.8","7059"
"Pedro Baez","Dodgers","4","3","0","55","0","56.1","9.91","3.67","0.64",".286","79.2 %","34.7 %","6.3 %","2.88","3.16","4.11","0.8","5420"
"Pedro Strop","Cubs","6","1","13","60","0","59.2","8.60","3.17","0.60",".222","83.9 %","46.1 %","7.3 %","2.26","3.43","4.08","0.8","4070"
"Adam Kolarek","Rays","1","0","2","31","0","34.1","4.98","1.31","0.00",".328","65.9 %","59.1 %","0.0 %","3.93","2.58","4.02","0.8","10843"
"Eric Lauer","Padres","6","7","0","23","23","112.0","8.04","3.70","1.21",".332","74.7 %","37.6 %","12.7 %","4.34","4.51","4.51","0.8","19316"
"Jason Hammel","Royals","4","14","0","39","18","127.0","6.52","2.76","1.28",".348","64.4 %","37.1 %","10.3 %","6.02","4.55","4.98","0.8","4538"
"Ty Blach","Giants","6","7","0","47","13","118.2","5.69","3.11","0.61",".323","69.0 %","54.0 %","9.1 %","4.25","3.84","4.18","0.8","14361"
"Alex Claudio","Rangers","4","2","1","66","1","68.1","5.40","1.71","0.53",".366","71.0 %","60.9 %","10.5 %","4.48","3.42","3.58","0.8","12890"
"Steve Cishek","Cubs","4","3","4","80","0","70.1","9.98","3.58","0.64",".238","84.0 %","47.3 %","8.5 %","2.18","3.45","3.91","0.8","6483"
"Michael Wacha","Cardinals","8","2","0","15","15","84.1","7.58","3.84","0.96",".249","75.0 %","43.2 %","13.6 %","3.20","4.22","4.12","0.8","14078"
"Ken Giles","- - -","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4 %","44.3 %","11.3 %","4.65","3.08","3.27","0.8","12910"
"Dylan Bundy","Orioles","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3 %","34.0 %","17.8 %","5.45","5.17","4.28","0.8","12917"
"Richard Bleier","Orioles","3","0","0","31","0","32.2","4.13","1.10","0.00",".319","82.9 %","58.6 %","0.0 %","1.93","2.70","4.02","0.8","7803"
"Austin Gomber","Cardinals","6","2","0","29","11","75.0","8.04","3.84","0.84",".330","71.8 %","38.1 %","9.1 %","4.44","4.03","4.51","0.8","16561"
"Juan Nicasio","Mariners","1","6","1","46","0","42.0","11.36","1.07","1.29",".402","58.1 %","36.1 %","11.5 %","6.00","2.99","3.18","0.8","7731"
"Victor Arano","Phillies","1","2","3","60","0","59.1","9.10","2.58","0.91",".296","83.3 %","38.8 %","8.8 %","2.73","3.36","3.94","0.8","15915"
"Ty Buttrey","Angels","0","1","4","16","0","16.1","11.02","2.76","0.00",".333","65.0 %","56.8 %","0.0 %","3.31","1.63","2.54","0.8","14719"
"Steven Matz","Mets","5","11","0","30","30","154.0","8.88","3.39","1.46",".267","74.9 %","48.8 %","16.6 %","3.97","4.62","4.13","0.8","13361"
"Adam Cimber","- - -","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0 %","57.2 %","11.6 %","3.42","3.42","3.51","0.7","15288"
"Ryan Yarbrough","Rays","16","6","0","38","6","147.1","7.82","3.05","1.10",".288","74.1 %","38.0 %","11.2 %","3.91","4.19","4.41","0.7","16502"
"Fernando Romero","Twins","3","3","0","11","11","55.2","7.28","3.07","0.97",".318","70.9 %","46.2 %","11.1 %","4.69","4.35","4.55","0.7","15885"
"Joe Kelly","Red Sox","4","2","2","73","0","65.2","9.32","4.39","0.55",".301","67.9 %","46.9 %","8.0 %","4.39","3.57","4.04","0.7","9761"
"Edwin Jackson","Athletics","6","3","0","17","17","92.0","6.65","3.62","1.17",".240","79.2 %","36.4 %","11.2 %","3.33","4.65","4.88","0.7","1841"
"Brad Brach","- - -","2","4","12","69","0","62.2","8.62","4.02","0.72",".344","73.4 %","46.0 %","8.3 %","3.59","3.67","4.22","0.7","6627"
"Tyler Glasnow","- - -","2","7","0","45","11","111.2","10.96","4.27","1.21",".285","72.8 %","49.8 %","18.3 %","4.27","4.00","3.47","0.7","14374"
"Julio Teheran","Braves","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6 %","38.0 %","13.5 %","3.94","4.83","4.72","0.7","6797"
"Aaron Bummer","White Sox","0","1","0","37","0","31.2","9.95","2.84","0.28",".402","64.5 %","61.2 %","6.3 %","4.26","2.40","2.83","0.7","16258"
"Ryan Brasier","Red Sox","2","0","0","34","0","33.2","7.75","1.87","0.53",".198","86.2 %","40.2 %","5.7 %","1.60","2.83","3.78","0.7","5615"
"Juan Minaya","White Sox","2","2","1","52","0","46.2","11.19","5.59","0.58",".310","77.8 %","40.7 %","6.7 %","3.28","3.57","4.33","0.7","10341"
"Aaron Sanchez","Blue Jays","4","6","0","20","20","105.0","7.37","4.97","0.94",".304","70.1 %","49.1 %","10.8 %","4.89","4.74","4.98","0.7","11490"
"Carlos Rodon","White Sox","6","8","0","20","20","120.2","6.71","4.10","1.12",".242","72.0 %","41.5 %","9.9 %","4.18","4.95","5.40","0.7","16137"
"Clayton Richard","Padres","7","11","0","27","27","158.2","6.13","3.40","1.08",".289","64.7 %","56.8 %","17.8 %","5.33","4.68","4.24","0.7","3551"
"Paul Fry","Orioles","1","2","2","35","0","37.2","8.60","3.58","0.24",".311","63.2 %","57.7 %","4.5 %","3.35","3.11","3.73","0.7","15832"
"Brad Peacock","Astros","3","5","3","61","1","65.0","13.29","2.77","1.52",".317","83.3 %","37.5 %","18.0 %","3.46","3.47","2.82","0.7","5401"
"Tommy Hunter","Phillies","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7 %","52.0 %","9.7 %","3.80","3.63","4.01","0.7","1157"
"John Brebbia","Cardinals","3","3","2","45","0","50.2","10.66","2.84","0.89",".297","78.9 %","32.6 %","7.9 %","3.20","3.02","3.79","0.7","12777"
"Nick Vincent","Mariners","4","4","0","62","1","56.1","8.95","2.40","1.12",".272","68.7 %","30.1 %","8.6 %","3.99","3.75","4.51","0.7","7555"
"Robert Stock","Padres","1","1","0","32","0","39.2","8.62","2.95","0.23",".321","77.1 %","50.0 %","2.7 %","2.50","2.71","3.92","0.7","6576"
"Daniel Poncedeleon","Cardinals","0","2","1","11","4","33.0","8.45","3.55","0.55",".259","79.6 %","34.5 %","5.6 %","2.73","3.34","4.36","0.7","16110"
"Lou Trivino","Athletics","8","3","4","69","1","74.0","9.97","3.77","0.97",".256","82.9 %","46.7 %","14.3 %","2.92","3.69","3.53","0.6","15043"
"Michael Soroka","Braves","2","1","0","5","5","25.2","7.36","2.45","0.35",".345","64.6 %","44.0 %","5.0 %","3.51","2.85","3.63","0.6","18383"
"Archie Bradley","Diamondbacks","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3 %","49.2 %","13.8 %","3.64","3.71","3.57","0.6","12918"
"Yusmeiro Petit","Athletics","7","3","0","74","0","93.0","7.35","1.74","1.26",".241","81.8 %","35.8 %","11.0 %","3.00","3.92","4.20","0.6","4020"
"Brandon Morrow","Cubs","0","0","22","35","0","30.2","9.10","2.64","0.59",".278","93.0 %","51.9 %","10.0 %","1.47","2.97","3.19","0.6","9346"
"Matt Shoemaker","Angels","2","2","0","7","7","31.0","9.58","2.90","0.87",".313","64.3 %","43.5 %","10.3 %","4.94","3.35","3.64","0.6","4776"
"Luis Garcia","Phillies","3","1","1","59","0","46.0","9.98","3.52","0.78",".354","61.2 %","48.4 %","11.4 %","6.07","3.51","3.64","0.6","6984"
"Tanner Scott","Orioles","3","3","0","53","0","53.1","12.83","4.73","1.01",".380","67.5 %","47.3 %","18.2 %","5.40","3.40","2.96","0.6","17586"
"Drew VerHagen","Tigers","3","3","0","41","1","56.1","8.47","3.04","0.96",".263","65.4 %","47.8 %","9.4 %","4.63","3.84","4.33","0.6","13424"
"Edgar Santana","Pirates","3","4","0","69","0","66.1","7.33","1.63","0.95",".277","77.0 %","45.8 %","10.1 %","3.26","3.58","3.93","0.6","17355"
"Anthony DeSclafani","Reds","7","8","0","21","21","115.0","8.45","2.35","1.88",".294","70.5 %","41.5 %","19.8 %","4.93","4.83","3.86","0.6","13050"
"Sal Romano","Reds","8","11","0","39","25","145.2","6.49","3.27","1.42",".288","66.7 %","45.5 %","14.6 %","5.31","4.95","4.68","0.6","13690"
"Ryan Buchter","Athletics","6","0","0","54","0","39.1","9.38","3.43","0.92",".272","72.5 %","25.2 %","7.3 %","2.75","3.54","4.53","0.6","9456"
"Phil Maton","Padres","0","2","0","45","0","47.1","10.46","4.37","0.57",".359","70.6 %","35.9 %","5.6 %","4.37","3.25","4.31","0.6","18064"
"Shane Carle","Braves","4","1","1","53","0","63.0","6.14","3.86","0.29",".258","74.5 %","46.7 %","4.2 %","2.86","3.54","4.39","0.6","15258"
"Zach Davies","Brewers","2","7","0","13","13","66.0","6.68","2.86","1.09",".298","69.3 %","47.5 %","13.1 %","4.77","4.39","4.34","0.6","13183"
"Jordan Lyles","- - -","3","4","0","35","8","87.2","8.62","2.87","1.23",".291","74.1 %","45.6 %","12.8 %","4.11","4.09","4.08","0.6","7593"
"Matt Grace","Nationals","1","1","0","56","0","59.2","7.24","1.96","0.75",".279","76.2 %","48.4 %","8.8 %","2.87","3.40","3.88","0.6","11449"
"Tony Cingrani","Dodgers","1","2","0","30","0","22.2","14.29","2.38","0.79",".354","63.5 %","50.0 %","11.1 %","4.76","2.32","2.49","0.6","12555"
"Chris Bassitt","Athletics","2","3","0","11","7","47.2","7.74","3.59","0.76",".265","73.2 %","44.6 %","8.5 %","3.02","3.98","4.52","0.6","12304"
"Chris Martin","Rangers","1","5","0","46","0","41.2","7.99","1.08","1.08",".323","70.2 %","40.5 %","11.9 %","4.54","3.52","3.63","0.6","11847"
"Chris Stratton","Giants","10","10","0","28","26","145.0","6.95","3.35","1.18",".306","66.9 %","42.6 %","13.1 %","5.09","4.48","4.43","0.6","13761"
"Xavier Cedeno","- - -","2","0","1","48","0","33.1","9.18","4.32","0.27",".281","78.8 %","54.4 %","5.3 %","2.43","2.95","3.50","0.5","36"
"Drew Steckenrider","Marlins","4","4","5","71","0","64.2","10.30","3.76","0.97",".296","74.1 %","33.9 %","9.9 %","3.90","3.62","4.03","0.5","18806"
"Yoshihisa Hirano","Diamondbacks","4","3","3","75","0","66.1","8.01","3.12","0.81",".250","79.3 %","50.3 %","10.0 %","2.44","3.69","4.01","0.5","19756"
"Tyler Clippard","Blue Jays","4","3","7","73","1","68.2","11.14","3.01","1.70",".272","83.1 %","19.2 %","12.5 %","3.67","4.24","4.28","0.5","5640"
"Edubray Ramos","Phillies","3","1","1","52","0","42.2","8.86","3.16","0.84",".268","81.1 %","33.3 %","7.5 %","2.32","3.54","4.37","0.5","16086"
"Jake Diekman","- - -","1","2","2","71","0","53.1","11.14","5.23","0.68",".331","65.9 %","47.8 %","9.1 %","4.73","3.74","4.13","0.5","5003"
"Brandon Woodruff","Brewers","3","0","1","19","4","42.1","9.99","2.98","0.85",".294","73.3 %","53.1 %","12.1 %","3.61","3.30","3.36","0.5","16162"
"Paul Blackburn","Athletics","2","3","0","6","6","27.2","6.18","1.95","0.65",".344","47.1 %","47.3 %","6.9 %","7.16","3.59","4.39","0.5","14739"
"Justin Wilson","Cubs","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9 %","35.1 %","9.4 %","3.46","3.64","4.05","0.5","4301"
"Trevor May","Twins","4","1","3","24","1","25.1","12.79","1.78","1.42",".298","84.1 %","40.7 %","18.2 %","3.20","3.08","2.46","0.5","6398"
"Daniel Mengden","Athletics","7","6","0","22","17","115.2","5.60","2.02","1.40",".238","69.3 %","39.8 %","12.7 %","4.05","4.69","4.70","0.5","16980"
"James Pazos","Mariners","4","1","0","60","0","50.0","8.10","2.70","0.72",".303","78.2 %","45.1 %","8.3 %","2.88","3.60","4.15","0.5","13323"
"Marco Estrada","Blue Jays","7","14","0","28","28","143.2","6.45","3.13","1.82",".282","69.5 %","24.0 %","11.2 %","5.64","5.44","5.79","0.5","1118"
"Hector Velazquez","Red Sox","7","2","0","47","8","85.0","5.61","2.75","0.74",".325","79.0 %","49.8 %","8.8 %","3.18","4.15","4.63","0.5","19341"
"Fernando Rodney","- - -","4","3","25","68","0","64.1","9.79","4.48","0.98",".318","80.3 %","44.4 %","12.3 %","3.36","4.03","4.08","0.5","494"
"Cody Reed","Reds","1","3","0","17","7","43.0","8.79","3.14","1.05",".323","74.6 %","61.4 %","17.2 %","3.98","3.91","3.51","0.5","15232"
"Oliver Drake","- - -","1","1","0","44","0","47.2","9.63","3.21","0.76",".353","63.7 %","44.9 %","10.3 %","5.29","3.24","3.51","0.5","8823"
"Sam Dyson","Giants","4","3","3","74","0","70.1","7.17","2.56","0.64",".270","77.8 %","61.3 %","11.1 %","2.69","3.47","3.61","0.5","11710"
"Jordan Hicks","Cardinals","3","4","6","73","0","77.2","8.11","5.21","0.23",".266","72.3 %","60.7 %","5.0 %","3.59","3.74","4.26","0.5","19618"
"Justin Anderson","Angels","3","3","4","57","0","55.1","10.90","6.51","0.49",".307","74.6 %","50.8 %","7.7 %","4.07","3.83","4.29","0.5","16201"
"Jordan Montgomery","Yankees","2","0","0","6","6","27.1","7.57","3.95","0.99",".282","79.3 %","45.7 %","9.7 %","3.62","4.22","4.67","0.5","16511"
"Heath Fillmyer","Royals","4","2","0","17","13","82.1","6.23","3.50","1.20",".277","73.5 %","46.4 %","13.9 %","4.26","4.75","4.60","0.5","17466"
"Tim Hill","Royals","1","4","2","70","0","45.2","8.28","2.76","0.79",".309","60.3 %","61.8 %","15.4 %","4.53","3.51","3.31","0.5","16814"
"Silvino Bracho","Diamondbacks","2","0","0","31","0","31.0","9.87","3.48","0.58",".295","75.3 %","35.1 %","6.1 %","3.19","3.26","4.18","0.5","15051"
"Spencer Turnbull","Tigers","0","2","0","4","3","16.1","8.27","2.20","0.55",".327","51.0 %","46.0 %","7.7 %","6.06","2.85","3.37","0.5","16207"
"Adam Wainwright","Cardinals","2","4","0","8","8","40.1","8.93","4.02","1.12",".310","74.1 %","48.7 %","12.8 %","4.46","4.28","4.26","0.5","2233"
"T.J. McFarland","Diamondbacks","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6 %","67.9 %","10.5 %","2.00","3.63","3.78","0.5","3237"
"Jonathan Loaisiga","Yankees","2","0","0","9","4","24.2","12.04","4.38","1.09",".383","62.1 %","49.2 %","20.0 %","5.11","3.53","2.95","0.5","19753"
"Scott Alexander","Dodgers","2","1","3","73","1","66.0","7.64","3.68","0.55",".296","72.1 %","70.9 %","19.0 %","3.68","3.57","3.31","0.5","10591"
"Andrew Cashner","Orioles","4","15","0","28","28","153.0","5.82","3.82","1.47",".311","70.5 %","40.4 %","13.6 %","5.29","5.32","5.19","0.5","8782"
"Shawn Kelley","- - -","2","0","0","54","0","49.0","9.18","2.02","1.29",".215","82.4 %","30.2 %","10.3 %","2.94","3.71","4.15","0.5","7773"
"Sergio Romo","Rays","3","4","25","73","5","67.1","10.02","2.67","1.47",".307","78.2 %","36.4 %","13.6 %","4.14","4.04","3.90","0.5","9817"
"Luis Cessa","Yankees","1","4","2","16","5","44.2","7.86","2.62","1.01",".333","64.9 %","46.8 %","11.9 %","5.24","3.74","3.84","0.4","13345"
"Chad Kuhl","Pirates","5","5","0","16","16","85.0","8.58","3.49","1.48",".311","74.3 %","36.2 %","15.4 %","4.55","4.70","4.33","0.4","14975"
"Wander Suero","Nationals","4","1","0","40","0","47.2","8.87","2.83","0.76",".300","74.5 %","34.1 %","7.1 %","3.59","3.48","4.33","0.4","15855"
"Adam Conley","Marlins","3","4","3","52","0","50.2","8.88","3.20","0.89",".250","63.3 %","44.3 %","10.6 %","4.09","3.60","3.84","0.4","14457"
"Touki Toussaint","Braves","2","1","0","7","5","29.0","9.93","6.52","0.31",".254","70.7 %","47.8 %","6.3 %","4.03","3.78","4.24","0.4","16929"
"Chase Anderson","Brewers","9","8","0","30","30","158.0","7.29","3.25","1.71",".239","81.1 %","34.5 %","15.4 %","3.93","5.22","4.79","0.4","6895"
"Taylor Cole","Angels","4","2","0","18","2","36.0","9.75","3.00","0.75",".218","77.9 %","50.6 %","12.5 %","2.75","3.33","3.35","0.4","11964"
"Hunter Wood","Rays","1","1","0","29","8","41.0","9.22","3.95","0.88",".330","79.0 %","44.4 %","10.8 %","3.73","3.70","3.92","0.4","15091"
"Pablo Lopez","Marlins","2","4","0","10","10","58.2","7.06","2.76","1.23",".281","74.9 %","50.0 %","15.7 %","4.14","4.49","4.15","0.4","17085"
"Alec Mills","Cubs","0","1","0","7","2","18.0","11.50","3.50","0.50",".250","60.2 %","51.2 %","6.7 %","4.00","2.49","3.15","0.4","13834"
"Max Fried","Braves","1","4","0","14","5","33.2","11.76","5.35","0.80",".315","82.2 %","51.4 %","20.0 %","2.94","3.67","3.24","0.4","13743"
"Kenley Jansen","Dodgers","1","5","38","69","0","71.2","10.30","2.13","1.63",".234","82.1 %","35.3 %","15.9 %","3.01","4.03","3.56","0.4","3096"
"Luis Perdomo","Padres","1","6","0","12","10","44.2","7.86","4.43","0.81",".389","61.4 %","43.0 %","9.5 %","7.05","4.26","4.65","0.4","14682"
"Amir Garrett","Reds","1","2","0","66","0","63.0","10.14","3.57","1.14",".306","74.2 %","38.0 %","13.3 %","4.29","3.89","3.81","0.4","14375"
"Kohl Stewart","Twins","2","1","0","8","4","36.2","5.89","4.42","0.25",".292","72.8 %","53.5 %","3.4 %","3.68","3.92","4.88","0.4","15502"
"Joshua James","Astros","2","0","0","6","3","23.0","11.35","2.74","1.17",".240","90.9 %","41.5 %","13.0 %","2.35","3.51","3.46","0.4","16794"
"Darren O'Day","Orioles","0","2","2","20","0","20.0","12.15","1.80","1.35",".326","76.9 %","25.0 %","12.5 %","3.60","3.46","3.49","0.4","3321"
"Andrew Miller","Indians","2","4","2","37","0","34.0","11.91","4.24","0.79",".329","75.3 %","47.7 %","11.1 %","4.24","3.51","3.68","0.4","6785"
"Chad Bettis","Rockies","5","2","0","27","20","120.1","5.98","3.52","1.35",".280","68.3 %","49.1 %","15.1 %","5.01","5.07","4.76","0.4","10587"
"Kelvin Herrera","- - -","2","3","17","48","0","44.1","7.71","2.03","1.22",".289","92.1 %","35.6 %","10.5 %","2.44","3.95","4.31","0.4","6033"
"Ryan Tepera","Blue Jays","5","5","7","68","0","64.2","9.46","3.34","1.25",".291","79.6 %","44.0 %","13.8 %","3.62","4.17","4.02","0.4","10291"
"Nick Wittgren","Marlins","2","1","0","32","0","33.2","8.29","4.01","0.27",".280","73.4 %","46.0 %","2.7 %","2.94","3.13","4.56","0.4","15594"
"Tyler Olson","Indians","2","1","0","43","0","27.1","13.17","3.95","1.32",".355","67.9 %","43.1 %","17.4 %","4.94","3.45","2.94","0.4","14741"
"Adam Morgan","Phillies","0","2","1","67","0","49.1","9.12","4.01","0.91",".321","71.9 %","54.0 %","12.5 %","3.83","3.79","3.81","0.4","12580"
"Brian Johnson","Red Sox","4","5","0","38","13","99.1","7.88","3.44","1.45",".301","77.9 %","37.3 %","12.2 %","4.17","4.68","4.77","0.4","14272"
"Tim Mayza","Blue Jays","2","0","0","37","0","35.2","10.09","3.53","0.76",".326","80.4 %","45.3 %","8.1 %","3.28","3.36","3.98","0.4","15042"
"Josh Fields","Dodgers","2","2","2","45","0","41.0","7.24","2.41","0.88",".226","86.8 %","22.9 %","7.1 %","2.20","3.62","4.61","0.4","5070"
"Jacob Barnes","Brewers","0","1","2","49","0","48.2","8.69","4.25","0.74",".329","73.1 %","50.0 %","10.0 %","3.33","3.72","4.00","0.4","12323"
"Francisco Liriano","Tigers","5","12","0","27","26","133.2","7.41","4.92","1.28",".285","67.8 %","48.3 %","16.2 %","4.58","5.11","4.71","0.3","3201"
"Pat Neshek","Phillies","3","2","5","30","0","24.1","5.55","1.85","0.74",".266","75.4 %","38.0 %","5.6 %","2.59","3.61","4.99","0.3","4682"
"Artie Lewicki","Tigers","0","2","0","13","3","38.2","6.98","3.26","0.93",".364","67.9 %","40.3 %","10.0 %","4.89","4.12","4.48","0.3","16731"
"Greg Holland","- - -","2","2","3","56","0","46.1","9.13","6.22","0.39",".315","62.8 %","40.0 %","4.4 %","4.66","3.83","4.87","0.3","7196"
"Robert Gsellman","Mets","6","3","13","68","0","80.0","7.88","3.15","0.90",".291","66.5 %","49.4 %","10.5 %","4.28","3.95","4.22","0.3","13696"
"Daniel Norris","Tigers","0","5","0","11","8","44.1","10.35","3.86","1.62",".317","69.9 %","30.2 %","15.4 %","5.68","4.63","4.22","0.3","13475"
"Luke Jackson","Braves","1","2","1","35","0","40.2","10.18","4.65","0.66",".339","70.2 %","47.8 %","9.1 %","4.43","3.55","3.94","0.3","11752"
"Jonny Venters","- - -","5","2","3","50","1","34.1","7.08","4.19","0.26",".250","67.3 %","69.1 %","6.7 %","3.67","3.45","3.80","0.3","7175"
"Michael Lorenzen","Reds","4","2","1","45","3","81.0","6.00","3.78","0.67",".291","77.9 %","50.2 %","9.7 %","3.11","4.16","4.46","0.3","14843"
"Aaron Loup","- - -","0","0","0","59","0","39.2","9.98","3.18","0.91",".376","71.2 %","49.2 %","11.8 %","4.54","3.61","3.72","0.3","10343"
"Tony Barnette","Rangers","2","0","0","22","0","26.1","8.89","1.71","0.68",".246","64.7 %","51.4 %","9.5 %","2.39","2.97","3.30","0.3","3555"
"Taylor Williams","Brewers","1","3","0","56","0","53.0","9.68","4.25","1.02",".320","72.2 %","36.5 %","11.5 %","4.25","3.95","4.10","0.3","14899"
"Adalberto Mejia","Twins","2","0","0","5","4","22.1","5.24","3.63","0.40",".239","86.5 %","34.3 %","3.8 %","2.01","4.06","5.40","0.3","13188"
"Mark Melancon","Giants","1","4","3","41","0","39.0","7.15","3.23","0.46",".365","74.8 %","52.0 %","7.1 %","3.23","3.39","3.91","0.3","4264"
"Caleb Ferguson","Dodgers","7","2","2","29","3","49.0","10.84","2.20","1.47",".292","79.1 %","45.2 %","21.1 %","3.49","3.79","2.95","0.3","19349"
"Adam Warren","- - -","3","2","0","47","0","51.2","9.06","3.48","1.05",".294","84.4 %","37.6 %","10.2 %","3.14","3.94","4.31","0.3","9029"
"Drew Anderson","Phillies","0","1","0","5","1","12.2","7.82","1.42","0.00",".386","66.7 %","41.9 %","0.0 %","4.97","2.37","4.72","0.3","15130"
"Sam Freeman","Braves","3","5","0","63","0","50.1","10.37","5.72","0.54",".314","69.2 %","52.1 %","10.3 %","4.29","3.66","3.83","0.3","6832"
"Erik Goeddel","- - -","3","0","0","31","0","36.2","10.80","4.91","0.98",".256","84.5 %","44.8 %","12.1 %","2.95","3.90","3.97","0.3","11712"
"Arodys Vizcaino","Braves","2","2","16","39","0","38.1","9.39","3.52","0.94",".268","91.8 %","31.7 %","9.5 %","2.11","3.76","4.21","0.3","5498"
"Mike Mayers","Cardinals","2","1","1","50","0","51.2","8.54","2.61","1.22",".338","72.1 %","42.4 %","12.7 %","4.70","3.95","3.95","0.3","15451"
"Doug Fister","Rangers","1","7","0","12","12","66.0","5.45","2.59","1.50",".291","70.2 %","50.4 %","18.6 %","4.50","5.25","4.56","0.3","9425"
"Cam Bedrosian","Angels","5","4","1","71","0","64.0","8.02","3.66","0.98",".313","75.1 %","47.3 %","12.1 %","3.80","4.11","4.19","0.3","13360"
"Steven Wright","Red Sox","3","1","1","20","4","53.2","7.04","4.36","0.84",".243","83.9 %","51.3 %","10.2 %","2.68","4.37","4.67","0.3","8185"
"Marcus Walden","Red Sox","0","0","1","8","0","14.2","8.59","1.84","0.00",".341","61.1 %","58.5 %","0.0 %","3.68","2.07","2.97","0.3","8004"
"Felix Hernandez","Mariners","8","14","0","29","28","155.2","7.23","3.41","1.56",".286","64.0 %","46.9 %","16.6 %","5.55","5.18","4.65","0.3","4772"
"Daniel Stumpf","Tigers","1","5","0","56","0","38.1","8.69","3.76","1.17",".339","69.8 %","32.5 %","10.9 %","4.93","4.18","4.46","0.3","13780"
"Austin Davis","Phillies","1","2","0","32","0","34.2","9.87","3.12","1.04",".326","66.8 %","40.2 %","11.4 %","4.15","3.68","3.85","0.3","17117"
"Drew Smith","Mets","1","1","0","27","0","28.0","5.79","1.93","0.64",".348","79.1 %","38.0 %","5.4 %","3.54","3.66","4.91","0.3","17755"
"Yency Almonte","Rockies","0","0","0","14","0","14.2","8.59","2.45","0.61",".341","79.6 %","46.3 %","11.1 %","1.84","2.96","3.08","0.2","15068"
"Anthony Banda","Rays","1","0","0","3","1","14.2","6.14","1.84","0.61",".262","66.2 %","45.2 %","7.1 %","3.68","3.30","3.99","0.2","14706"
"Raisel Iglesias","Reds","2","5","30","66","0","72.0","10.00","3.13","1.50",".233","91.6 %","38.5 %","18.8 %","2.38","4.23","3.53","0.2","17130"
"Joe Smith","Astros","5","1","0","56","0","45.2","9.07","2.36","1.38",".239","73.3 %","44.1 %","15.6 %","3.74","4.06","3.69","0.2","3281"
"Jesse Biddle","Braves","6","1","1","60","0","63.2","9.47","4.38","0.85",".277","76.7 %","55.6 %","17.1 %","3.11","3.88","3.57","0.2","11437"
"John Axford","- - -","4","1","0","50","1","54.2","8.89","3.62","0.99",".311","61.2 %","54.6 %","14.0 %","5.27","3.98","3.86","0.2","9059"
