"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Luis Perdomo","Padres","8","10","4.32","26","26","0","153.0","164","73","16","112","56","1.44","6.61","3.32","4.31","1.8","1.3","508.4","14682"
"Taijuan Walker","Diamondbacks","11","12","4.42","32","32","0","186.0","187","92","25","168","64","1.35","8.14","3.11","4.31","2.5","2.4","197.4","11836"
"Taylor Cole","Angels","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.31","7.46","2.85","4.31","0.0","0.1","999.0","11964"
"Shawn Armstrong","Mariners","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.37","9.50","4.30","4.31","0.0","0.1","999.0","12857"
"Mike Bolsinger","","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.38","8.50","3.60","4.32","0.0","0.0","999.0","11137"
"Gavin Floyd","Blue Jays","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.30","8.14","2.89","4.32","0.0","0.0","999.0","3886"
"Jake Sanchez","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.07","4.32","0.0","0.0","999.0","sa739743"
"Andrew McKirahan","Reds","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","8.89","4.11","4.32","0.0","0.1","999.0","12870"
"Matt Purke","Mets","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.43","8.77","4.48","4.32","0.0","0.1","999.0","12831"
"Fernando Rodney","Athletics","3","3","4.23","0","65","30","65.0","62","31","8","63","31","1.42","8.70","4.24","4.32","0.3","0.4","220.4","494"
"Steve Hathaway","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","8.80","4.47","4.32","0.0","0.0","999.0","15293"
"Andrew Robinson","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.30","8.72","3.29","4.32","0.0","0.1","999.0","sa549091"
"Santiago Casilla","Rockies","2","2","4.34","0","45","0","45.0","44","22","6","42","17","1.36","8.36","3.46","4.33","0.1","0.1","644.3","2873"
"Scott Diamond","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.32","6.34","2.19","4.33","0.0","0.0","999.0","5089"
"Dovydas Neverauskas","Pirates","2","2","4.37","0","40","0","40.0","40","19","5","36","18","1.45","8.18","4.08","4.33","0.1","0.0","999.0","11604"
"Tyler Anderson","Rockies","9","8","4.40","24","24","0","141.0","144","69","21","128","46","1.35","8.15","2.94","4.33","2.3","2.6","415.1","12880"
"Tim Peterson","Mets","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.31","9.02","3.46","4.33","0.0","0.0","999.0","13946"
"Nathan Karns","Royals","7","8","4.46","21","21","0","119.0","115","59","17","114","45","1.34","8.68","3.38","4.33","1.4","1.5","426.3","12638"
"Nick Kingham","Pirates","2","2","4.45","5","15","0","38.0","40","19","5","31","11","1.35","7.34","2.72","4.33","0.3","0.3","999.0","11694"
"LaTroy Hawkins","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.36","7.00","2.73","4.33","0.0","0.0","999.0","729"
"Robert Zarate","","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.35","8.48","3.58","4.33","0.0","0.0","999.0","sa471754"
"Chase Johnson","","1","1","4.25","3","3","0","18.0","19","9","2","14","7","1.42","6.98","3.61","4.33","0.2","0.1","999.0","sa549740"
"J.A. Happ","Yankees","11","10","4.31","31","31","0","184.0","182","88","27","162","59","1.32","7.95","2.91","4.33","2.5","2.6","249.0","7410"
"Yonny Chirinos","Rays","8","9","4.21","19","59","0","151.0","155","71","22","116","35","1.26","6.93","2.11","4.34","1.4","1.6","999.0","16401"
"Wei-Yin Chen","Marlins","0","1","4.28","2","2","0","9.0","10","4","1","7","2","1.28","7.14","2.29","4.34","0.1","0.1","630.8","13071"
"Sean Burnett","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","6.80","3.59","4.34","0.0","0.0","999.0","1886"
"Seth Lugo","Mets","4","4","4.35","8","33","0","71.0","73","34","10","59","20","1.31","7.48","2.50","4.34","0.6","0.4","538.2","12447"
"Ronald Belisario","Rays","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.43","6.30","3.42","4.34","0.0","0.0","999.0","2203"
"Tommy Nance","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","8.15","4.10","4.34","0.0","0.0","999.0","sa919392"
"Kyuji Fujikawa","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","9.44","4.20","4.34","0.0","0.0","999.0","14443"
"Keynan Middleton","Angels","3","3","4.08","0","55","0","55.0","50","25","8","55","22","1.31","9.00","3.66","4.34","0.1","0.2","605.5","15264"
"Andy Beltre","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","8.86","4.17","4.34","0.0","0.0","999.0","sa551335"
"Joey Krehbiel","Diamondbacks","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.41","9.66","4.62","4.35","0.0","0.0","999.0","13707"
"Montana DuRapau","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","8.83","3.87","4.35","0.0","0.0","999.0","sa829611"
"Felix Hernandez","Mariners","9","10","4.39","28","28","0","162.0","167","79","22","137","54","1.36","7.57","2.97","4.35","2.0","1.6","280.6","4772"
"Jairo Diaz","Rockies","1","1","4.37","0","20","0","20.0","19","10","2","20","10","1.48","8.85","4.62","4.35","0.1","0.1","999.0","12774"
"Brett Graves","Marlins","0","1","4.22","0","10","0","10.0","10","5","1","8","4","1.38","6.92","3.21","4.35","0.0","0.0","999.0","16218"
"Bobby Wahl","Mets","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.41","9.29","4.52","4.35","0.0","0.0","999.0","14832"
"Juan Perez","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.46","8.82","4.74","4.35","0.0","0.1","999.0","2557"
"Buddy Baumann","Mets","1","1","4.09","0","25","0","25.0","22","11","4","26","10","1.31","9.27","3.72","4.35","0.0","0.1","999.0","9309"
"Chih-Wei Hu","Rays","1","1","4.18","0","15","0","15.0","14","7","2","13","5","1.28","8.00","2.84","4.35","0.0","0.1","999.0","16419"
"Arnold Leon","Blue Jays","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.34","8.31","3.31","4.35","0.0","0.0","999.0","5595"
"Ryan Williams","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","6.84","2.70","4.35","0.0","0.0","999.0","sa829137"
"Corey Black","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.44","9.63","5.05","4.35","0.0","0.1","999.0","sa658004"
"Trevor Oaks","Royals","5","5","4.41","15","15","0","83.0","90","41","11","58","23","1.35","6.26","2.47","4.35","1.0","1.1","999.0","16468"
"Sean Newcomb","Braves","9","10","4.21","28","28","0","153.0","138","72","18","163","85","1.45","9.60","4.97","4.35","1.8","1.9","307.1","16943"
"Dan Altavilla","Mariners","3","3","4.22","0","55","0","55.0","49","26","8","58","24","1.34","9.57","4.00","4.36","0.1","0.1","999.0","16507"
"Ryan Garton","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","8.60","3.99","4.36","0.0","0.0","999.0","14016"
"Hiroki Kuroda","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.31","6.52","2.01","4.36","0.0","0.0","999.0","3283"
"Steve Kent","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.40","8.35","3.83","4.36","0.0","0.0","999.0","sa329072"
"Alex Powers","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","9.41","4.10","4.36","0.0","0.0","999.0","sa621533"
"Danny Duffy","Royals","10","11","4.29","29","29","0","180.0","178","86","26","156","56","1.30","7.81","2.78","4.36","2.1","2.7","196.5","3542"
"Brandon McCarthy","Braves","9","10","4.46","28","28","0","156.0","162","77","22","132","52","1.37","7.62","2.98","4.36","1.9","1.5","402.4","4662"
"A.J. Morris","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.40","7.41","3.36","4.36","0.0","0.0","999.0","9919"
"Evan Rutckyj","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","8.75","4.39","4.36","0.0","0.1","999.0","sa549263"
"Buddy Boshers","Pirates","1","0","4.26","0","10","0","10.0","10","5","1","9","4","1.38","8.11","3.47","4.36","0.0","0.0","999.0","8490"
"Daniel Stumpf","Tigers","3","3","4.19","0","55","0","55.0","53","26","7","51","23","1.38","8.31","3.69","4.36","0.2","0.3","999.0","13780"
"Chandler Shepherd","","1","0","4.31","0","10","0","10.0","10","5","1","9","4","1.34","8.30","3.36","4.36","0.0","0.1","592.0","sa602595"
"Kyle Regnault","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","8.50","4.07","4.36","0.0","0.1","999.0","sa526832"
"Joaquin Benoit","Nationals","1","1","4.26","0","25","0","25.0","23","12","3","25","11","1.36","8.84","3.82","4.36","0.0","0.1","999.0","1437"
"Ben Heller","Yankees","1","1","4.22","0","20","0","20.0","18","9","3","22","9","1.35","10.02","4.11","4.36","0.1","0.1","999.0","15100"
"Stephen Perakslis","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","8.02","3.46","4.36","0.0","0.0","999.0","sa621679"
"Wes Parsons","Braves","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.42","7.38","3.52","4.36","0.0","0.0","999.0","14764"
"Daniel Hudson","Dodgers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.81","3.87","4.36","0.0","0.0","642.1","7146"
"Curtis Partch","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","9.26","4.47","4.36","0.0","0.0","999.0","1333"
"Casey Kelly","Giants","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","7.00","3.41","4.37","0.0","0.0","999.0","9174"
"Luke Bard","Twins","2","2","4.05","0","35","0","35.0","32","16","5","34","15","1.35","8.69","3.97","4.37","0.1","0.2","999.0","14288"
"Richard Bleier","Orioles","3","3","4.22","0","55","0","55.0","64","26","6","30","13","1.39","4.96","2.08","4.37","0.3","0.3","999.0","7803"
"Kyle Ryan","Cubs","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.47","7.16","4.14","4.37","0.0","0.1","999.0","11753"
"Layne Somsen","Dodgers","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.43","8.55","4.51","4.37","0.0","0.1","999.0","15301"
"Cody Martin","Mets","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.31","8.58","3.04","4.37","0.0","0.0","999.0","12182"
"Joseph Colon","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","8.76","4.24","4.37","0.0","0.0","999.0","4920"
"Eduardo Rodriguez","Red Sox","7","6","4.32","19","19","0","110.0","105","53","17","106","39","1.31","8.68","3.16","4.38","1.3","1.7","312.9","13164"
"Joel Bender","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","8.21","3.97","4.38","0.0","0.0","999.0","sa549763"
"Andrew Albers","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.30","7.27","2.40","4.38","0.0","0.0","708.0","7853"
"Junichi Tazawa","Angels","2","3","4.33","0","55","0","55.0","55","26","8","47","19","1.35","7.69","3.12","4.38","0.0","0.1","999.0","4079"
"Yuhei Nakaushiro","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","8.34","4.30","4.38","0.0","0.0","999.0","sa653446"
"Phillips Valdez","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","6.80","3.48","4.38","0.0","0.0","999.0","sa506127"
"Ryan Brasier","Red Sox","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.36","8.34","3.55","4.38","0.0","0.0","999.0","5615"
"Jason Gurka","Angels","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.32","4.38","0.0","0.0","999.0","8007"
"David Hale","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.33","6.73","2.37","4.38","0.0","0.0","999.0","9756"
"Evan Scribner","Rays","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.26","8.10","2.42","4.38","0.0","0.0","999.0","7525"
"Casey Sadler","Pirates","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.42","6.44","2.84","4.38","0.0","0.0","999.0","11209"
"Ryan O'Rourke","Orioles","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.38","8.89","4.03","4.38","0.0","0.0","999.0","10976"
"Brock Stewart","Dodgers","6","6","4.24","16","26","0","98.0","94","46","15","92","33","1.29","8.39","3.00","4.38","1.0","0.9","552.9","16727"
"Tyler Herb","","1","1","4.27","2","2","0","9.0","10","4","1","7","4","1.43","6.58","3.59","4.39","0.1","0.1","999.0","sa829625"
"Jonathan Broxton","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","8.45","3.91","4.39","0.0","0.0","999.0","4759"
"Sergio Romo","Rays","3","3","4.21","0","65","4","65.0","61","30","10","62","22","1.28","8.52","3.01","4.39","0.1","0.2","657.0","9817"
"Max Povse","Mariners","0","0","4.24","0","10","0","10.0","10","5","1","9","3","1.31","7.71","2.84","4.39","0.0","0.0","999.0","16165"
"Vidal Nuno","Rays","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.28","8.09","2.71","4.39","0.0","0.1","999.0","9674"
"Tyler Skaggs","Angels","8","7","4.22","23","23","0","129.0","124","60","18","116","45","1.32","8.09","3.18","4.39","1.5","1.7","379.2","10190"
"Miguel Del Pozo","","0","1","4.10","0","10","0","10.0","10","5","1","9","5","1.42","7.93","4.19","4.39","0.0","0.0","999.0","sa597267"
"Scott Barlow","Royals","0","1","4.25","0","10","0","10.0","9","5","1","10","4","1.36","8.84","4.00","4.39","0.0","0.1","999.0","14993"
"Trevor Frank","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.33","8.16","3.20","4.39","0.0","0.0","999.0","sa737842"
"Dan Slania","Giants","0","0","4.23","0","10","0","10.0","10","5","1","9","4","1.34","7.86","3.46","4.39","0.0","0.0","999.0","15639"
"German Marquez","Rockies","9","8","4.59","24","24","0","137.0","142","70","21","125","42","1.35","8.18","2.79","4.39","2.1","2.2","340.7","15038"
"Sam Gaviglio","Blue Jays","1","1","4.39","0","20","0","20.0","21","10","3","15","5","1.31","6.94","2.31","4.39","0.1","0.0","715.0","12778"
"Cliff Lee","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.31","6.90","2.12","4.39","0.0","0.0","999.0","1636"
"Randy Rosario","Cubs","1","0","4.10","0","10","0","10.0","10","5","1","8","5","1.43","7.63","4.07","4.39","0.0","0.0","999.0","14508"
"Robbie Ross Jr.","White Sox","0","1","4.14","0","10","0","10.0","10","5","1","9","4","1.40","8.25","3.87","4.39","0.0","0.0","999.0","6819"
"Francisco Mendoza","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.41","8.22","3.98","4.39","0.0","0.0","999.0","sa506029"
"J.R. Graham","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","8.41","3.79","4.39","0.0","0.0","999.0","12042"
"Shelby Miller","Diamondbacks","2","2","4.51","6","6","0","37.0","37","18","5","33","14","1.38","8.06","3.41","4.39","0.5","0.5","669.2","10197"
"Adam Wainwright","Cardinals","8","9","4.45","24","24","0","142.0","153","70","18","106","46","1.39","6.69","2.90","4.40","1.6","1.2","424.3","2233"
"Tony Barnette","Rangers","2","2","4.43","0","40","0","40.0","40","20","5","36","15","1.39","8.10","3.42","4.40","0.1","0.2","999.0","3555"
"Duane Below","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.30","7.02","2.36","4.40","0.0","0.0","999.0","3124"
"Tyler Cloyd","Marlins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","7.47","3.19","4.40","0.0","0.0","999.0","8536"
"Tyler Mizenko","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.45","6.93","3.95","4.40","0.0","0.0","999.0","sa577659"
"Phil McCormick","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.44","6.87","3.95","4.40","0.0","0.1","999.0","sa598568"
"Carlos Rodon","White Sox","5","6","4.34","16","16","0","93.0","89","45","13","92","39","1.37","8.86","3.77","4.40","1.2","1.1","383.9","16137"
"Jonathan Aro","Padres","0","1","4.25","0","10","0","10.0","9","5","1","10","4","1.30","8.65","3.31","4.40","0.0","0.0","999.0","14699"
"Kenneth Roberts","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","6.67","3.14","4.40","0.0","0.0","999.0","10938"
"Nick Hagadone","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","9.31","3.84","4.40","0.0","0.1","999.0","1351"
"Phil Coke","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","7.70","3.65","4.40","0.0","0.0","999.0","5535"
"Wade Miley","Brewers","3","3","4.36","8","8","0","44.0","45","21","6","39","19","1.44","8.03","3.80","4.40","0.6","0.5","635.5","8779"
"Mark Leiter","Blue Jays","2","2","4.38","3","23","0","38.0","38","19","6","36","12","1.31","8.47","2.91","4.40","0.3","0.2","573.9","15551"
"Jimmy Herget","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","9.78","4.07","4.41","0.0","0.0","999.0","sa658965"
"Wade LeBlanc","Mariners","2","2","4.18","0","35","0","35.0","35","16","5","30","10","1.29","7.65","2.51","4.41","0.1","0.2","999.0","5221"
"Chasen Shreve","Cardinals","2","2","4.12","0","35","0","35.0","30","16","5","40","17","1.35","10.19","4.35","4.41","0.1","0.2","999.0","10855"
"Riley Ferrell","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","8.48","3.86","4.41","0.0","0.0","999.0","sa874967"
"Robbie Erlin","Padres","2","2","4.30","5","15","0","38.0","39","18","5","30","12","1.34","7.25","2.84","4.41","0.3","0.3","662.4","10354"
"Kelvin Marte","Pirates","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","7.29","3.77","4.41","0.0","0.0","999.0","5200"
"Yohan Flande","Rockies","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","6.35","2.89","4.42","0.0","0.0","999.0","5057"
"Jeff Johnson","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.46","9.19","4.91","4.42","0.0","0.0","999.0","sa598064"
"Jeff Ferrell","Orioles","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.33","8.52","3.41","4.42","0.0","0.0","999.0","11506"
"Jake Buchanan","Diamondbacks","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","6.22","2.66","4.42","0.0","0.0","999.0","10962"
"Jason Stoffel","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.36","9.22","3.92","4.42","0.0","0.0","999.0","sa501226"
"Miguel Almonte","Angels","1","1","4.33","0","15","0","15.0","14","7","2","14","7","1.38","8.62","3.98","4.42","0.0","0.0","999.0","14139"
"Daniel Zamora","Mets","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","8.18","4.34","4.43","0.0","0.0","999.0","17811"
"David Berg","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","6.49","3.50","4.43","0.0","0.0","999.0","sa187614"
"Jake Barrett","Diamondbacks","1","1","4.41","0","15","0","15.0","14","7","2","15","7","1.43","8.89","4.34","4.43","0.0","0.0","999.0","13322"
"Arquimedes Caminero","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","8.99","4.10","4.43","0.0","0.0","999.0","8992"
"Sean Manaea","Athletics","9","10","4.43","28","28","0","161.0","165","79","23","136","54","1.36","7.62","3.02","4.43","1.8","1.8","244.4","15873"
"Scott Atchison","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","6.44","2.72","4.43","0.0","0.0","999.0","2642"
"Randy Choate","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.43","6.95","3.55","4.43","0.0","0.0","999.0","813"
"Jose Ramirez","Braves","3","3","4.41","0","65","12","65.0","61","32","8","66","32","1.42","9.11","4.38","4.43","0.1","0.1","633.6","10171"
"Pedro Rodriguez","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","6.97","3.47","4.43","0.0","0.0","999.0","sa528296"
"Jesse Biddle","Braves","1","1","4.26","0","15","0","15.0","15","7","2","13","6","1.41","7.98","3.84","4.43","0.0","0.0","999.0","11437"
"Edwin Quirarte","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","6.88","3.82","4.44","0.0","0.0","999.0","sa454556"
"Daniel Schlereth","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.50","7.80","4.75","4.44","0.0","0.0","999.0","8739"
"Adam Morgan","Phillies","3","3","4.35","2","47","0","54.0","53","26","9","52","16","1.27","8.60","2.62","4.44","0.3","0.2","685.4","12580"
"Jason Grilli","","3","3","4.35","0","55","0","55.0","50","27","9","59","23","1.33","9.72","3.83","4.44","0.1","0.2","999.0","521"
"Aaron Sanchez","Blue Jays","8","8","4.45","24","24","0","139.0","142","69","17","114","58","1.44","7.39","3.75","4.44","1.7","1.6","193.4","11490"
"Jose Valdez","Giants","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","8.77","4.49","4.44","0.0","0.0","999.0","14470"
"Eric Skoglund","Royals","1","1","4.31","2","12","0","19.0","19","9","3","16","6","1.33","7.57","2.95","4.44","0.1","0.2","715.6","16155"
"Jon Velasquez","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.35","7.87","3.17","4.44","0.0","0.0","999.0","sa496300"
"Dakota Bacus","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.45","3.78","4.44","0.0","0.0","999.0","sa658132"
"Fernando Romero","Twins","1","1","4.41","2","17","0","24.0","25","12","3","20","9","1.38","7.56","3.27","4.44","0.2","0.1","999.0","15885"
"Chase Whitley","Braves","2","2","4.46","0","35","0","35.0","36","17","5","30","11","1.33","7.67","2.76","4.44","0.0","0.0","668.9","10982"
"Neftali Feliz","Diamondbacks","0","0","4.40","0","10","0","10.0","9","5","1","10","4","1.37","9.05","3.87","4.44","0.0","0.1","999.0","18"
"Onelki Garcia","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","7.81","3.86","4.45","0.0","0.0","999.0","13674"
"Joe Ross","Nationals","1","1","4.47","2","2","0","9.0","9","5","1","8","3","1.33","7.56","2.71","4.45","0.1","0.1","604.6","12972"
"Dean Deetz","Astros","1","0","4.31","0","10","0","10.0","9","5","1","11","5","1.42","9.47","4.58","4.45","0.0","0.0","999.0","16687"
"Daniel Tillman","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","8.51","3.70","4.45","0.0","0.0","999.0","sa526950"
"Kyle Kinman","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.46","8.75","4.62","4.45","0.0","0.0","999.0","sa829388"
"Chris Stratton","Giants","9","10","4.36","28","28","0","154.0","155","75","19","122","62","1.41","7.13","3.60","4.45","1.3","1.3","426.4","13761"
"Casey Lawrence","Mariners","1","1","4.38","0","30","0","30.0","32","15","4","23","8","1.32","6.80","2.31","4.45","0.0","0.0","999.0","11121"
"Zach Duke","Mariners","2","2","4.25","0","40","0","40.0","40","19","5","34","18","1.45","7.66","4.05","4.45","0.1","0.1","999.0","3840"
"Tyler Thornburg","Red Sox","2","2","4.42","0","35","0","35.0","33","17","5","34","15","1.36","8.72","3.74","4.45","0.0","0.2","646.3","10688"
"Chris O'Grady","Marlins","4","5","4.23","10","35","0","79.0","77","37","11","66","30","1.35","7.56","3.38","4.45","0.5","0.6","999.0","13818"
"Giovanni Soto","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.49","8.53","4.89","4.45","0.0","0.0","999.0","10330"
"Matt Koch","Diamondbacks","0","1","4.48","0","10","0","10.0","11","5","1","7","3","1.33","6.55","2.33","4.45","0.0","0.1","999.0","13420"
"Carlos Diaz","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.46","8.39","4.88","4.45","0.0","0.1","999.0","sa597196"
"Jonathan Holder","Yankees","1","1","4.30","0","15","0","15.0","14","7","2","15","5","1.28","8.86","2.97","4.45","0.1","0.0","999.0","16588"
"Ian Krol","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","8.24","3.79","4.45","0.0","0.1","999.0","10066"
"Alex Wimmers","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","8.23","3.95","4.45","0.0","0.0","999.0","11394"
"A.J. Puk","","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.39","8.82","4.06","4.46","0.0","0.0","431.8","sa738675"
"Kyle Zimmer","","0","1","4.35","0","10","0","10.0","9","5","1","10","4","1.37","8.65","3.89","4.46","0.0","0.1","999.0","sa621583"
"Bradin Hagens","Diamondbacks","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","7.25","3.67","4.46","0.0","0.0","999.0","7422"
"Neil Holland","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","6.88","2.99","4.46","0.0","0.0","999.0","sa548553"
"Hector Ambriz","Padres","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.47","3.53","4.46","0.0","0.0","999.0","559"
"Reymin Guduan","Astros","1","1","4.22","0","15","0","15.0","14","7","2","15","8","1.48","8.75","4.81","4.46","0.0","0.0","999.0","13058"
"Tim Crabbe","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.19","3.90","4.46","0.0","0.0","999.0","sa501702"
"Shea Spitzbarth","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","8.57","3.84","4.46","0.0","0.0","999.0","sa873695"
"Donnie Veal","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.32","3.85","4.46","0.0","0.0","999.0","4741"
"Jesen Therrien","Dodgers","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","7.84","3.65","4.46","0.0","0.0","999.0","15853"
"Ryan Dull","Athletics","1","1","4.42","0","20","0","20.0","19","10","3","19","7","1.32","8.51","3.22","4.46","0.0","0.1","706.7","13974"
"Fernando Rodriguez","Red Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","8.52","3.68","4.46","0.0","0.0","999.0","7558"
"James Buckelew","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.51","6.08","4.04","4.46","0.0","0.0","999.0","sa550261"
"Jacob Evans","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.20","3.22","4.46","0.0","0.0","999.0","sa857606"
"Jake Faria","Rays","8","9","4.27","24","24","0","143.0","129","68","21","145","63","1.34","9.12","3.96","4.46","1.5","1.8","232.8","13699"
"Damien Magnifico","Pirates","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.56","8.13","5.17","4.47","0.0","0.0","999.0","13395"
"Brandon Workman","Red Sox","2","1","4.46","0","30","0","30.0","29","15","4","28","12","1.39","8.33","3.68","4.47","0.0","0.1","999.0","11428"
"Wes Helsabeck","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.75","3.92","4.47","0.0","0.0","999.0","sa877362"
"Ryan Carpenter","Tigers","1","1","4.34","2","12","0","19.0","19","9","3","17","6","1.28","8.16","2.71","4.47","0.1","0.2","999.0","12699"
"Alfredo Figaro","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.36","7.58","2.98","4.47","0.0","0.0","999.0","8404"
"John Curtiss","Twins","0","0","4.36","0","10","0","10.0","9","5","1","10","5","1.37","9.42","4.14","4.47","0.0","0.1","999.0","16128"
"Perci Garner","Orioles","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.49","7.81","4.42","4.47","0.0","0.0","999.0","10887"
"Edward Mujica","Cardinals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.32","6.98","2.37","4.47","0.0","0.0","999.0","3970"
